idx	las	src	tgt	las_score_dbl	src_gt_8_words	tgt_gt_8_words
42741	[[0.9292849]]	What does the Bible reveal about Gods purpose for the earth and mankind?	পৃথিৱী আৰু মানৱজাতিৰ প্ৰতি থকা ঈশ্বৰৰ উদ্দেশ্যৰ বিষয়ে বাইবেলে কি কৈছে?	0.9292849	True	True
42788	[[0.9210049]]	Wearing of masks is compulsory in public places and at work place.	ৰাজহুৱা স্থান আৰু কৰ্মস্থলীত মাস্ক পৰিধান কৰাতো বাধ্যতামূলক কৰা হৈছে।	0.9210049	True	True
42896	[[0.9104235]]	"""Mouse button to activate the """"Back"""" command in browser window"""	"""ব্ৰাউজাৰ উইন্ডোত """"পিছলৈ"""" কমান্ড সক্ৰিয় কৰাৰ বাবে মাউছ বুটাম"""	0.9104235	True	True
43063	[[0.9064417]]	The Union Cabinet chaired by the Prime Minister Shri Narendra Modi has given its approval for signing of new Air Services Agreement (ASA) between India and Lao Peoples Democratic Republic (Lao PDR).	প্ৰধানমন্ত্ৰী শ্ৰী নৰেন্দ্ৰ মোদীৰ অধ্যক্ষতাত কেন্দ্ৰীয় কেবিনেটে ভাৰত আৰু লাও পিপলছ্ ডেম’ক্ৰেটিক ৰিপাবলিক(Lao PDR)ৰ মাজত নতুন বিমান সেৱা চুক্তি স্বাক্ষৰৰ বাবে অনুমোদন জনাইছে।	0.9064417	True	True
43216	[[0.9000164]]	The wired internet will be available with data speeds up to 1Gbps which will offer access to high-quality content, as well as support multi-player online gaming.	তাঁৰযুক্ত ইন্টাৰনেট সেৱাটোত 1Gbps পৰ্যন্ত ডাটা স্পীড উপলব্ধ হ’ব যিয়ে হাই কোৱেলিটি কন্টেন্টৰ সুবিধা আগবঢ়োৱাৰ লগতে মাল্টি-প্লেয়াৰ গেমিঙতো সহায় কৰিব।	0.9000164	True	True
43331	[[0.91178715]]	"""The desktop file name (including the """".desktop"""") of the application to use for editing images (when the """"Edit Image"""" toolbar button is clicked). Set to the empty string to disable this feature."""	"""ছবিবোৰ সম্পাদন কৰিবলে (যেতিয়া """"ছবি সম্পাদন"""" টুলবাৰ বুটাম ক্লিক কৰা হয়) ব্যৱহৃত অনুপ্ৰয়োগৰ ডেক্সটপ নথিপত্ৰৰ নাম ("""".desktop"""" -কে ধৰি)। এই বৈশিষ্ট অসামৰ্থবান কৰিবলে খালি স্ট্ৰিংলে সংহিত কৰক।"""	0.91178715	True	True
43487	[[0.9202785]]	His political tenure spanned the British colonial India, Pakistan and Bangladesh periods.	তেওঁৰ ৰাজনৈতিক আমলত ব্ৰিটিছ উপনিৱেশিক ভাৰত, পাকিস্তান আৰু বাংলাদেশ সময়কাল বিস্তৃত আছিল।	0.9202785	True	True
43524	[[0.94368494]]	We can be happy and content with what we have	আমাৰ ওচৰত যি আছে, তাৰ দ্বাৰা আমি সুখী আৰু সন্তুষ্টি হ’ব পাৰোঁ	0.94368494	True	True
43694	[[0.91378635]]	I have had the privilege of working with him for many years.	বহু বছৰ ধৰি তেওঁৰ সৈতে মোৰ কাম কৰাৰ সৌভাগ্য হৈছে।	0.91378635	True	True
43697	[[0.91217685]]	"""Use a specific mode, e.g. """"gdm"""" for login screen"""	"""লগিন পৰ্দাৰ বাবে এটা বিশেষ অৱস্থা, উদাহৰণস্বৰূপ """"gdm"""" ব্যৱহাৰ কৰক"""	0.91217685	True	True
43738	[[0.9069649]]	This decision creates a huge shock and anger for his first wife and his son.	তেওঁৰ এই সিদ্ধান্তই তেওঁৰ প্ৰথমা পত্নী আৰু পুত্ৰৰ মনত তীব্ৰ খং আৰু আশ্চৰ্যৰ সৃষ্টি কৰে।	0.9069649	True	True
43745	[[0.92498404]]	Clearing all cookies and site data stored by { -brand-short-name } may sign you out of websites and remove offline web content. Clearing cache data will not affect your logins.	{ -brand-short-name }-এ সঞ্চয় কৰা সকলো কুকিজ আৰু ছাইট ডাটা পৰিষ্কাৰ কৰাটোৱে আপোনাক ৱেবছাইটবোৰৰ পৰা ছাইন আউট কৰাই আৰু অফলাইন ৱেব সমল আঁতৰাই দিব পাৰে। কেশ্ব ডাটা পৰিষ্কাৰ কৰাটোৱে আপোনাৰ লগইনবোৰক প্ৰভাৱিত নকৰে।	0.92498404	True	True
43766	[[0.9023026]]	Your computer must be restarted to complete a previous uninstall of $BrandShortName. Do you want to reboot now?	$BrandShortName ৰ পূৰ্বৰ ইনস্টল আঁতৰুৱাৰ কাৰ্য্য সম্পূৰ্ণ কৰিবলৈ আপোনাৰ কমপিউটাৰ পুনাৰম্ভ কৰিব লাগিব। আপুনি এতিয়া পুনাৰম্ভ কৰিব বিচাৰে নে?	0.9023026	True	True
43823	[[0.90230787]]	You have not granted this site any special permissions.	আপুনি এই ছাইটটোক কোনো বিশেষ অনুমতি প্ৰদান কৰা নাই।	0.90230787	True	True
43852	[[0.92185974]]	sets XIM (X Input Method) input style. Possible values are onthespot, overthespot, offthespot and root	XIM (X Input Method) নিবেশ বিন্যাস স্থাপন কৰা হয় । সম্ভাব্য মানসমূহ হ' ল onthespot, overthespot, offthespot আৰু root	0.92185974	True	True
43855	[[0.90585774]]	All remote users will be disconnected. Are you sure?	সকলো দূৰবৰ্তী ব্যৱহাৰকাৰীজনক বিচ্ছিন্ন কৰা হ'ব । নিশ্চিত নেকি ?	0.90585774	True	True
43892	[[0.9015161]]	"""The location of the image file used as the icon for the object's button. This key is only relevant if the object_type key is """"drawer-object"""" or """"menu-object"""" and the use_custom_icon key is true."""	"""এই অবজেক্টৰ বুটামত আইকন হিচাপে যি ছবি ব্যৱহৃত হৈছে তাৰ স্থান । object_type চাবিৰ মান """"drawer-object"""" বা """"menu-object"""" হিচাপে ধাৰ্য হ'লে আৰু use_custom_icon চাবিৰ মান সত্য হ'লে এই চাবি কাৰ্যকৰী হ'ব ।"""	0.9015161	True	True
44020	[[0.917606]]	Students will no longer be allowed to take or use mobile phones inside universities and colleges.	ছাত্ৰ-ছাত্ৰীসকলক আৰু এতিয়াৰে পৰা কলেজ তথা বিশ্ববিদ্যালয়ৰ ভিতৰত মোবাইল নিয়া বা ব্যৱহাৰ কৰিবলৈ অনুমতি দিয়া নহ’ব।	0.917606	True	True
44112	[[0.92189467]]	{ -brand-short-name } has blocked parts of this page that are not secure.	{ -brand-short-name }-এ এই পৃষ্ঠাখনৰ কিছুমান অংশ অৱৰোধ কৰিছে যিবোৰ সুৰক্ষিত নহয়।	0.92189467	True	True
44230	[[0.928089]]	%s: Could not make new cookie file in %s	%s: %s'ৰ মধ্যে নতুন কুকি ফাইল নিৰ্মাণ কৰোঁতে ব্যৰ্থ	0.928089	True	True
44273	[[0.94360125]]	Items that may appear in the search results include:	সন্ধান ফলাফলসমূহত উপস্থিত হব পৰা বস্তুবোৰত অন্তৰ্ভুক্ত হ'ব পাৰে:	0.94360125	True	True
44314	[[0.9002874]]	However, the cause of the fire is not known yet.	কিন্তু বৰ্তমানলৈ জানিব পৰা হোৱা নাই অগ্নিকাণ্ড সংঘটিত হোৱাৰ কাৰণ।	0.9002874	True	True
44399	[[0.9368255]]	It is not yet known as to what caused the fire.	কি কাৰণত অগ্নিকাণ্ড সংঘটিত হ'ল বৰ্তমানলৈ জানিব পৰা হোৱা নাই ।	0.9368255	True	True
44515	[[0.91176224]]	Cannot create folder under '%s', it is used for public folders only	'%s' ৰ অন্তৰ্গত ফোল্ডাৰ সৃষ্টি কৰিব নোৱাৰি, ইয়াক কেৱল ৰাজহুৱা ফোল্ডাৰসমূহৰ বাবে ব্যৱহাৰ কৰা হয়	0.91176224	True	True
44530	[[0.93185794]]	While at AT&T Bell Laboratories, he co-invented the Facility Diverse Routing system.	AT&T Bell Laboratories ত থাকোঁতে তেখেতে Facility Diverse Routing ব্যৱস্থাৰ সহ-উদ্ভাৱন কৰিছিল।	0.93185794	True	True
44634	[[0.9224341]]	The investigation in Sushant Singh Rajput's suicide case is ongoing.	সুশান্ত সিং ৰাজপুতৰ আত্মহত্যাৰ ঘটনা সন্দৰ্ভত বৰ্তমানেও তদন্ত অব্যাহত আছে।	0.9224341	True	True
44820	[[0.92592764]]	You should have received a copy of the GNU General Public License along with GNOME Terminal. if not, write to the Free Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA	আপুনি GNOME টাৰ্মিনেলৰ সৈতে GNU General Public License ৰ এটা কপি পাব লাগে. যদি নাই পোৱা, Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA লে লিখক	0.92592764	True	True
44850	[[0.9251822]]	Dispatches since load: { $totalDispatches } ({ $totalDuration }ms) Dispatches in the last seconds: { $dispatchesSincePrevious } ({ $durationSincePrevious }ms)	ল'ড হোৱাৰে পৰা ডিছপেট্‌চ: { $totalDispatches }টা ({ $totalDuration }ms) অন্তিম ছেকেণ্ডত ডিছপেট্‌চ: { $dispatchesSincePrevious }টা ({ $durationSincePrevious }ms)	0.9251822	True	True
44957	[[0.9016049]]	"""Anxiety can be either a short-term """"state"""" or a long-term """"trait""""."""	"""উদ্বিগ্নতা এটা হ্ৰস্ব-ম্যাদী """"অৱস্থা"""" বা দীৰ্ঘ-ম্যাদী """"চাৰিত্ৰিক বৈশিষ্ট্য"""" হ'ব পাৰে।"""	0.9016049	True	True
45046	[[0.9001106]]	"""The different universes within the multiverse are called """"parallel universes"""", """"other universes"""", """"alternate universes"""", or """"many worlds""""."""	"""বহুবিশ্বৰ ভিতৰত থকা ব্ৰহ্মাণ্ডক """"সমান্তৰাল ব্ৰহ্মাণ্ড"""", """"অইন ব্ৰহ্মাণ্ড"""", """"বিকল্প ব্ৰহ্মাণ্ড"""" নাইবা """"বহুতো ব্ৰহ্মাণ্ড"""" বুলিও অভিহিত কৰা হয়।"""	0.9001106	True	True
45120	[[0.95012647]]	She later re-commenced her education and wrote a doctoral dissertation on the political and social thought of Gandhi, earning a PhD from the University of Bombay.	পিছত তেওঁ তেওঁৰ শিক্ষা পুনৰ আৰম্ভ কৰিছিল আৰু গান্ধীৰ ৰাজনৈতিক আৰু সামাজিক চিন্তাৰ ওপৰত ডক্টৰেট থেছিছ লিখিছিল আৰু বোম্বে বিশ্ববিদ্যালয়ৰ পৰা পিএইচডি অৰ্জন কৰিছিল।	0.95012647	True	True
45196	[[0.9011503]]	Do not trust rumours and misinformation.	ৰাইজে ভুৱা বাতৰি আৰু ভুল তথ্যত বিশ্বাস কৰিব নালাগে ।	0.9011503	False	True
45215	[[0.9574357]]	libimobiledevice Error: No device found. Make sure usbmuxd is set up correctly.	libimobiledevice ত্ৰুটি: কোনো ডিভাইচ পোৱা নগল। নিশ্চিত হয়ক usbmuxd সঠিকভাৱে সংস্থাপন হৈছে।	0.9574357	True	True
45259	[[0.9187163]]	"""The initial trigonometric type. Valid values are """"DEG"""" (degrees), """"GRAD"""" (gradians) and """"RAD"""" (radians)."""	"""ত্ৰিকোণমিতিৰ বৈধ প্ৰাৰম্ভিক মোড । বৈধ মান হ'ল """"DEG"""" (degrees), """"GRAD"""" (gradians) আৰু """"RAD"""" (radians)।"""	0.9187163	True	True
45277	[[0.9148227]]	We at Mozilla are building a community around voice technology. We would like to stay in touch with updates, new data sources and to hear more about how you're using this data.	Mozilla-ত আমি কণ্ঠস্বৰ প্ৰযুক্তিৰ চৌপাশে এক সম্প্ৰদায় গঢ়ি আছোঁ। আপডেট আৰু নতুন ডেটা উৎসৰ কথা জনোৱাৰ লগতে আপুনি এই ডেটা কেনেকৈ ব্যৱহাৰ কৰি আছে সেই বিষয়ে অধিক জানিবলৈ আমি আপোনাৰ সৈতে যোগাযোগ কৰিব বিচাৰোঁ।	0.9148227	True	True
45383	[[0.9205988]]	Cannot create more sessions, session limit was reached	অধিক অধিবেশন সৃষ্টি কৰিব পৰা নাযায়, অধিবেশন সীমা প্ৰাপ্ত হৈছে	0.9205988	False	True
45481	[[0.90398216]]	Authdir %s has wrong permissions %o. Should be %o. Aborting.	Authdir %s ৰ ভুল অনুমতি %o আছে। এইটো %o হ'ব লাগে । চেষ্টা বাতিল কৰা হৈছে ।	0.90398216	True	True
45523	[[0.9275696]]	Politics comprises all the activities of co-operation, negotiation and conflict within and between societies, whereby people go about organizing the use, production or distribution of human, natural and other resources in the course of the production and reproduction of their biological and social life.	ৰাজনীতিত সমাজৰ ভিতৰত আৰু মাজত সহযোগিতা, মীমাংসা আৰু সংঘাতৰ সকলো কাৰ্যকলাপ অন্তৰ্ভুক্ত থাকে, যাৰ দ্বাৰা মানুহে তেওঁলোকৰ জৈৱিক আৰু সামাজিক জীৱনৰ উৎপাদন আৰু প্ৰজননৰ সময়ত মানৱ, প্ৰাকৃতিক আৰু অন্যান্য সম্পদৰ ব্যৱহাৰ, উৎপাদন বা বিতৰণ সংগঠিত কৰে।	0.9275696	True	True
45650	[[0.9593228]]	-geometry cannot be used with more than one URI.	-geometry এটাতকৈ বেছি URI ৰ লগত ব্যৱহাৰ কৰিব নোৱাৰি।	0.9593228	True	True
45692	[[0.9248469]]	Please confirm whether the PIN '%s' matches the one on the device.	অনুগ্ৰহ কৰি সুনিশ্চিত কৰক যে PIN '%s' ডিভাইচত থকাটোৰ লগত মিল খায়।	0.9248469	True	True
45751	[[0.90427905]]	"""Argument to """"%s"""" is not a valid command: %s"""	"""""""%s"""" ৰ বাবে উল্লিখিত তৰ্ক বৈধ আদেশ নহয়: %s"""	0.90427905	True	True
45788	[[0.9126202]]	An unknown error occurred. This is most likely a problem with Bug Buddy. Please report this problem manually at bugzilla.gnome.org	অজ্ঞাত সমস্যা উৎপন্ন হৈছে । সম্ভৱত এইটো bug-buddy সম্বন্ধীয় কোনো সমস্যা। অনুগ্ৰহ কৰি bugzilla.gnome.org ত এই সমস্যা সম্পৰ্কে স্বয়ং সূচনা প্ৰদান কৰক	0.9126202	True	True
45823	[[0.92214644]]	To turn Bluetooth off, click the Bluetooth icon and switch off.	ব্লুটুথ বন্ধ কৰিবলৈ, ব্লুটুথ আইকন ক্লিক কৰক আৰু বন্ধ কৰক।	0.92214644	True	True
45842	[[0.90116334]]	The application process has already begun.	আবেদনৰ প্ৰক্ৰিয়া ইতিমধ্যে আৰম্ভ হোৱা বুলি জানিব পৰা গৈছে।	0.90116334	False	True
46234	[[0.9162579]]	You'll receive an email from mozilla@e.mozilla.org to confirm your subscription. If you don't see it, check your spam filter. You must confirm your subscription to receive our newsletter.	আপোনাৰ স্বাক্ষৰণ সুনিশ্চিত কৰিবলে আপুনি mozilla@e.mozilla.org ৰ পৰা এটা ইমেইল প্ৰাপ্ত কৰিব। যদি আপুনি ইয়াক দেখি নাপায়, আপোনাৰ স্পেম ফিল্টাৰ নিৰীক্ষণ কৰক। আমাৰ বাতৰিকাকত গ্ৰহণ কৰিবলে আপুনি আপোনাৰ স্বাক্ষৰণ সুনিশ্চিত কৰিব লাগিব।	0.9162579	True	True
46388	[[0.91906905]]	Fortunately, no casualty was reported in the incident.	সৌভাগ্য ক্ৰমে দুৰ্ঘটনাটোত কোনো লোক হতাহত হোৱা নাই বুলি জানিব পৰা গৈছে।	0.91906905	False	True
46431	[[0.9521911]]	Don't use an external application to view page source.	পৃষ্ঠা উৎস দৰ্শন কৰিবলে এটা বহিৰ্তম এপ্লিকেচন ব্যৱহাৰ নকৰিব।	0.9521911	True	True
