idx	las	src	tgt	las_score_dbl	src_gt_8_words	tgt_gt_8_words
27579	[[0.9029578]]	President Ram Nath Kovind gave away the awards.	રાષ્ટ્રપતિ રામનાથ કોવિંદે આ એવોર્ડ તેમને એનાયત કર્યો છે.	0.9029578	False	True
27581	[[0.9137993]]	The army's most common vehicle is the High Mobility Multipurpose Wheeled Vehicle (HMMWV), commonly called the Humvee, which is capable of serving as a cargo/troop carrier, weapons platform and ambulance, among many other roles.	આર્મીનું સૌથી સામાન્ય વાહન હાઇ મોબિલિટી મલ્ટિપર્પઝ વ્હીલ્ડ વ્હીકલ (એચએમએમડબલ્યુવી (HMMWV)) છે જે કાર્ગો/સૈનિકોના વાહક, શસ્ત્રોના પ્લેટફોર્મ અને એમ્બ્યુલન્સ તરીકે કામ કરે છે ઉપરાંત બીજી અનેક ભૂમિકાઓ ભજવે છે.	0.9137993	True	True
27625	[[0.91083246]]	Police have registered a case regarding the accident and further investigations are underway.	આ અંગે પોલીસે અકસ્માતનો ગુનો નોંધી આગળની તપાસ હાથ ધરી છે.	0.91083246	True	True
27689	[[0.91499424]]	Prime Minister Narendra Modi and President Ram Nath Kovind expressed anguish over thetragedy.	રાષ્ટ્રપતિ રામનાથ કોવિંદ અને વડાપ્રધાન નરેન્દ્ર મોદીએ ટિ્‌વટ કરી અકસ્માત વિશે ઘેરો શોક વ્યક્ત કર્યો હતો.	0.91499424	True	True
27717	[[0.9280174]]	The removed photos included those of Shahid Afridi, Shoaib Akhtar and Javed Miandad.	જેમની તસવીરો હટાવી છે તેમાં શાહિદ આફ્રિદી, શોએબ અખ્તર અને જાવેદ મિયાંદાદ પણ સામેલ છે.	0.9280174	True	True
27725	[[0.90847695]]	Indian cricket captain Virat Kohli is one of the fittest athletes in the world.	ભારતીય ક્રિકેટ ટીમનો કેપ્ટન વિરાટ કોહલી દુનિયાના દરેક સારા ખેલાડીઓમાંથી એક છે.	0.90847695	True	True
27787	[[0.9286195]]	Directed by Vijay Krishna Acharya, the film starred Aamir Khan, Katrina Kaif and Amitabh Bachchan in lead roles.	વિજય કૃષ્ણ આચાર્યના નિર્દેશનમાં બની રહેલી આ ફિલ્મમાં આમિર ખાન અમિતાભ બચ્ચન અને કેટરિના કૈફ લીડ રોલમાં છે.	0.9286195	True	True
27794	[[0.9067117]]	a green tent and a parked motorcycle and some trees	એક લીલા તંબુ અને એક પાર્ક મોટરસાયકલ અને કેટલાક વૃક્ષો	0.9067117	True	True
27810	[[0.90190125]]	A special investigation team (SIT) was appointed to investigate the case.	આ તપાસમાં ખાસ SIT(સ્પેશિયલ ઈન્વેસ્ટિગેશન ટીમ)ની નિમણૂંક કરવામાં આવી છે.	0.90190125	True	True
27823	[[0.9058454]]	While studying at Harvard University, Swamy met Roxnna, an Indian lady of Parsi ethnicity who was studying PhD in mathematics at Harvard University.	હાર્વર્ડ યુનિવર્સિટીમાં અભ્યાસ કરતી વખતે સ્વામી પારસી જાતિની એક ભારતીય મહિલા રૉકસાના મળ્યા હતા, જેઓ હાર્વર્ડ યુનિવર્સિટીમાં ગણિતશાસ્ત્રમાં પીએચડીમાં અભ્યાસ કરતી હતી.	0.9058454	True	True
27834	[[0.91949064]]	How: Mix all the ingredients in a bowl.	કેવી રીતે બનાવશો: એક બાઉલમાં બધી સામગ્રી મિક્સ કરી લો.	0.91949064	False	True
27844	[[0.9051252]]	For Pakistan, pacers Mohammad Amir and Hasan Ali bagged three wickets each.	પાકિસ્તાન તરફથી મોહમ્મદ આમેર અને હસન અલીએ ત્રણ-ત્રણ વિકેટ ઝડપી હતી.	0.9051252	True	True
27856	[[0.93798506]]	All participants were given certificates.	ભાગ લેનાર તમામ ને પ્રમાણપત્ર અર્પણ કરવામાં આવ્યા હતા.	0.93798506	False	True
27858	[[0.9218892]]	a man on his bike with his friend riding on the back	એક બાઇક પર એક માણસ તેના મિત્ર પાછળ પર સવારી સાથે	0.9218892	True	True
27921	[[0.91519505]]	Rahul trying to weaken fight against black money: BJP	રાહુલ બ્લેક મની સામેની લડાઈને નબળી પાડી રહ્યા છે : ભાજપ	0.91519505	True	True
27931	[[0.9113666]]	Prime Minister said, Khelo India games had around 6 thousand players from different states participating.	પ્રધાનમંત્રીએ કહ્યું કે, ખેલો ઇન્ડિયા ગેમ્સમાં વિવિધ રાજ્યોના 6 હજાર જેટલા ખેલાડીઓ ભાગ લીધો હતા.	0.9113666	True	True
27940	[[0.9075444]]	MS Dhoni loves spending time with his dogs.	એમએસ ધોનીને તેમના કુતરાઓ સાથે સમય પસાર કરવો ખૂબ જ પસંદ છે.	0.9075444	False	True
27972	[[0.93733245]]	Mizoram: In Mizoram, 8884 people currently placed under quarantine, State government is trying to increase testing ratio, says State Health Minister.	મિઝોરમ: મિઝોરમમાં હાલમાં 8884 લોકોને ક્વૉરેન્ટાઇનમાં રાખવામાં આવ્યા છે. રાજ્યના આરોગ્ય મંત્રીએ આ માહિતી આપતા કહ્યું કે, રાજ્ય સરકાર પરીક્ષણની સંખ્યા વધારવા માટે પ્રયાસ કરી રહી છે.	0.93733245	True	True
27974	[[0.9091506]]	Deepika Padukone is currently married to Ranveer Singh while Ranbir Kapoor is be dating Alia Bhatt.	રણબીર કપૂર હાલ આલિયા ભટ્ટ સાથે રિલેશનમાં છે તો દીપિકા પાદુકોણે રણવીર સિંહ સાથે ખુબજ ધામધુમથી લગ્ન કરી લીધા છે.	0.9091506	True	True
27977	[[0.9043046]]	The police have arrested 7 people in connection with the incident.	પોલીસે કેસ દાખલ કરીને 7 લોકોની ધરપકડ કરી લીધી છે.	0.9043046	True	True
27986	[[0.9106997]]	Union Bank of India will be merged with Andhra Bank and Corporation Bank.	યૂનિયન બેંક સાથે આંધ્રા બેંક અને કોર્પોરેશન બેંકનું વિલય થશે.	0.9106997	True	True
27995	[[0.95673597]]	names [channel]: List the users currently in a channel.	names [channel]: વર્તમાનમાં ચેનલમાં હોય તેવા વપરાશકર્તાઓની યાદી આપે છે.	0.95673597	True	True
28007	[[0.9241123]]	74 killed in California wildfires, over 1,000 missing	કેલિફોર્નિયાના જંગલોમાં લાગેલી આગથી મચી હાહાકાર, અત્યાર સુધી 74ના મોત, 1,000થી વધુ ગુમ	0.9241123	False	True
28131	[[0.9292289]]	Video of the incident have gone viral on social media.	ઘટનાનો વીડિયો સોશિયલ મીડિયો પર વાયરલ થઈ ગયો છે.	0.9292289	True	True
28144	[[0.9029609]]	New Zealand beat England by 21 runs to level series	ઇંગ્લૅન્ડને 21 રનથી માત આપીને સિરીઝ બરાબર કરી ન્યુ ઝીલૅન્ડે	0.9029609	True	True
28147	[[0.9131693]]	An airplane is seen flying over several trees.	એક વિમાન ઘણા વૃક્ષો પર ઉડ્ડયન જોવા મળે છે.	0.9131693	False	True
28164	[[0.9155911]]	a dining room table with a plate of food next to a wine bottle and some glasses	એક વાઇન બોટલ અને કેટલાક ચશ્માની બાજુના ભોજનની પ્લેટ સાથે ડાઇનિંગ રૂમ ટેબલ	0.9155911	True	True
28226	[[0.91767174]]	"""After the 1996 campaign, Buchanan returned to his column and """"Crossfire""""."""	"""1996ના પ્રચાર અભિયાન બાદ, બ્યુકેનન પોતાની કોલમ અને """"ક્રોસફાયર"""" માં પરત ફર્યાં."""	0.91767174	True	True
28252	[[0.9148872]]	Major General Asif Ghafoor, spokesperson of the militarys Inter Services Public Relations, stated this while talking to the media in London, where he is accompanying Pakistan Army Chief Gen Qamar Javed Bajwa on a visit.	સેનાની ઈન્ટર સર્વિસીઝના જનસંપર્ક વિભાગના પ્રવક્તા મેઝર જનરલ આસિફ ગફૂરે લંડનમાં મીડિયા સાથે વાતચીત દરમિયાન આ નિવેદન આપ્યુ જ્યા પાકિસ્તાનના સૈન્ય પ્રમુખ કમર જાવેદ બાજવા સાથે એક પ્રવાસ પર ગયા હતા.	0.9148872	True	True
28256	[[0.90633583]]	This feature is available for both Android and iOS users.	આ ફિચર એન્ડ્રોઇ અને આઇઓએસ બંને યુઝર્સ માટે છે.	0.90633583	True	True
28297	[[0.9022319]]	Prime Minister Narendra Modi's mother Heeraben casts her vote at a polling booth in Gandhinagar.	વડાપ્રધાન નરેન્દ્ર મોદીના માતા હિરાબાએ ગાંધીનગરના રાયસણમાં મતદાન કર્યુ.	0.9022319	True	True
28301	[[0.92058086]]	And in this regard, Goa, Gujarat, Haryana, Karnataka, Kerala, Maharashtra, Tamil Nadu and Telangana stand out as 65-76 per cent of their revenue comes from their own sources.	ગોવા, ગુજરાત, હરિયાણા, કર્ણાટક, કેરળ, મહારાષ્ટ્ર, તમિલનાડુ અને તેલંગાણાની 65-76 ટકા કમાણી તેમના પોતાના સ્ત્રોતથી થઈ રહી છે.	0.92058086	True	True
28303	[[0.90485996]]	In the Delhi, Kolkata and Chennai, petrol got cheaper by 12 paise per litre while the prices were reduced by 11 paise in Mumbai.	જ્યારે ડીઝલ દિલ્હી, ચેન્નાઈ અને કોલકાતામાં 11 પૈસા જ્યારે મુંબઈમાં 12 પૈસા પ્રતિ લીટર મોંઘુ થયું છે.	0.90485996	True	True
28337	[[0.90486324]]	The virtual Summit will feature high-level presence from Indian and US government policymakers, state-level officials, and thought leaders from business and society.	વર્ચુઅલ શિખર સંમેલનમાં ભારતીય અને અમેરિકી સરકારના નીતિ નિર્માતાઓ, રાજ્ય-કક્ષાના અધિકારીઓ, અને વ્યવસાય અને સમાજનાં વિચારક નેતાઓની ઉચ્ચસ્તરીય ઉપસ્થિતિ રહેશે.	0.90486324	True	True
28372	[[0.9288671]]	Akshay Kumar and Mouni Roy are busy with the promotions of their upcoming film Gold.	અક્ષય કુમાર અને મૌની રોય પોતાની અપકમિંગ ફિલ્મ ગોલ્ડના પ્રમોશનમાં વ્યસ્ત છે.	0.9288671	True	True
28374	[[0.9104883]]	People tried to save him but they could not succeed.	લોકોએ તેને બચાવવાની કોશીશ કરી હતી પરંતુ તેમાં સફળતા નહોતી મળી.	0.9104883	True	True
28495	[[0.9399343]]	The victim constable's name is Sunil who received injuries in the incident that happened in Nangloi area of outer Delhi.	ભોગ બનેલા કોન્સ્ટેબલનું નામ સુનીલ છે જે બાહ્ય દિલ્હીના નાંગલોઇ વિસ્તારમાં બનેલી આ ઘટનામાં ઈજાગ્રસ્ત થયો હતો.	0.9399343	True	True
28560	[[0.94666314]]	In the attack 5 CRPF personnel had been martyred.	આ હુમલા માં સીઆરપીએફ ના 5 જવાન શહીદ થયા હતા.	0.94666314	True	True
28631	[[0.9055871]]	Prime Minister Narendra Modi addressing the 250th session of Rajya Sabha.	વડાપ્રધાન નરેન્દ્ર મોદીએ રાજ્યસભાના 250મા સત્ર પર ગૃહને સંબોધિત કર્યું.	0.9055871	True	True
28750	[[0.91935813]]	a double decker red bus stopped outside of a brick building	એક ડબલ ડેકર લાલ બસ ઈંટ બિલ્ડિંગની બહાર રોકી	0.91935813	True	True
28776	[[0.94014764]]	In the bowlers list, Bumrah is sitting at the top with 774 points.	બોલરોના રેન્કિંગમાં બુમરાહ 774 પોઈન્ટની સાથે ટોપ પર છે.	0.94014764	True	True
28844	[[0.9066801]]	People have been told not step out of their house.	લોકોને ઘરમાંથી બહાર ન નીકળવા માટે કહેવામાં આવ્યું છે.	0.9066801	True	True
28861	[[0.9093801]]	Apart from Chief Justice of India Ranjan Gogoi, the other members of the Bench are Justices SA Bobde, DY Chandrachud, Ashok Bhushan and S Abdul Nazeer.	મુખ્ય ન્યાયાધીશ રંજન ગોગોઇ સિવાય ખંડપીઠમાં જસ્ટિસ એસ. એ. બોબડે, જસ્ટિસ ધનંજય વાય ચંદ્રચુડ, જસ્ટિસ અશોક ભૂષણ અને જસ્ટિસ એસ અબ્દુલ નઝીર પણ છે.	0.9093801	True	True
28876	[[0.90472865]]	He was not only a singer but also an actor, music director, dubbing artist, and film producer.	તેમણે પ્લેબેક સિંગર ઉપરાંત મ્યુઝિક ડાયરેક્ટર, એક્ટર, ડબિંગ આર્ટિસ્ટ અને ફિલ્મ પ્રોડ્યુસર પણ હતા.	0.90472865	True	True
28903	[[0.91197455]]	The smartphone features an 8-megapixel rear camera and a 5-megapixel front camera.	આ સ્માર્ટફોનનો બેક કેમેરા 8 મેગાપિક્સલ છે અને ફ્રંટ કેમેરા 5 મેગાપિક્સલ છે.	0.91197455	True	True
28911	[[0.9089047]]	The government spends crores of rupees for the public health care.	સરકાર લોકોના સ્વાસ્થ્ય માટે કરોડો રૂપિયા ખર્ચ કરે છે.	0.9089047	True	True
28929	[[0.94769526]]	The BJP candidate from Muzaffarpur Ajay Nishad is the son of former Union Minister Jai Narain Nishad.	મુઝફ્ફરપુરથી ભાજપાના ઉમેદવાર અજય નિષાદ પૂર્વ કેન્દ્રીય મંત્રી કેપ્ટન જય નારાયણ નિષાદના પુત્ર છે.	0.94769526	True	True
28988	[[0.9057548]]	The University will be located approximately 11 Kms from HQ National Security Guard, on Delhi - Jaipur highway towards Jaipur	આ યુનિવર્સીટી જયપુર તરફનાં રસ્તે દિલ્હી – જયપુર ધોરીમાર્ગ પર રાષ્ટ્રીય સુરક્ષા દળના મુખ્યાલયથી અંદાજે 11 કિલોમીટરનાં અંતરે સ્થાપિત થશે	0.9057548	True	True
29125	[[0.91432816]]	The Railway Police reached the spot after they were informed of the incident.	ઘટના અંગેની જાણ થતા રેલવે પોલીસ ઘટના સ્થળે પહોચી હતી.	0.91432816	True	True
29127	[[0.9336058]]	Students from Class 9 to 12 participated in the programme.	આ કાર્યક્રમમાં 9થી 12 ધોરણના વિદ્યાર્થીઓ સામેલ થયા છે.	0.9336058	True	True
29150	[[0.9037384]]	Based on the complaint the police have started investigation.	આ અંગે નોંધાયેલી ફરિયાદના આધારે પોલીસે તપાસ હાથ ધરી છે.	0.9037384	True	True
29245	[[0.90526265]]	A wooden center island in a kitchen next to two flat screen TVs.	બે ફ્લેટ સ્ક્રીન ટીવીની બાજુમાં રસોડામાં એક લાકડાનું કેન્દ્ર ટાપુ.	0.90526265	True	True
29270	[[0.9026618]]	Chandrayaan-2 is India's second mission to the Moon.	ચંદ્રયાન-2એ ચંદ્ર પર ભારતનું બીજું મિશન છે, સાથે સાથે સંપૂર્ણ સ્વદેશી પણ છે.	0.9026618	False	True
29272	[[0.90167606]]	However, the company is yet to make an official statement on this.	જોકે, કંપનીએ હજુ સુધી ઓફિસિયલ કોઈ જાણકારી જાહેર કરી નથી.	0.90167606	True	True
29304	[[0.9017912]]	I request that there should be a CBI inquiry into the whole matter.	હું આ સમગ્ર મામલે સીબીઆઈ તપાસ માટે વિનંતી કરું છું.	0.9017912	True	True
29321	[[0.9075774]]	Jonathan never viewed the younger David as a rival	યોનાથાને પોતાનાથી નાના દાઊદને કદી પણ એક હરીફ તરીકે જોયા નહિ	0.9075774	True	True
29375	[[0.9242704]]	Prime Minister Shri Narendra Modi met the Chief Executive of Afghanistan, Dr. Abdullah Abdullah today.	પ્રધાનમંત્રી શ્રી નરેન્દ્ર મોદીએ આજે અફઘાનિસ્તાનના મુખ્ય કાર્યકારી અધિકારી ડો. અબદુલ્લા અબદુલ્લા સાથે મુલાકાત કરી.	0.9242704	True	True
29390	[[0.90178835]]	Police has seized the truck and further investigation is on.	પોલીસે ટ્રકને જપ્ત કરી આગળની કાર્યવાહી હાથ ધરી છે.	0.90178835	True	True
29393	[[0.9128992]]	Today we are engaged in making these dreams fulfil with Make in India, Startup India, and Stand up India schemes.	આજે આપણે મેઇક ઇન ઇન્ડિયા, સ્ટાર્ટ અપ ઇન્ડિયા, સ્ટેન્ડ અપ ઇન્ડિયા વડે આ સપનાઓને સાકાર કરવામાં લાગેલા છીએ.	0.9128992	True	True
29492	[[0.9007877]]	OSI had two major components, an abstract model of networking, called the Basic Reference Model or seven-layer model, and a set of specific protocols.	OSIના બે મુખ્ય ઘટકો હતા: નેટવર્કીંગ નું એક અમૂર્ત મોડેલ, જે મૂળભૂત સંદર્ભ મોડલ અથવા સાત સ્તર મોડલ તરીકે ઓળખાય છે, અને ચોક્કસ પ્રોટોકોલનો સમૂહ.	0.9007877	True	True
29494	[[0.9297233]]	a person walks near water and there is a bus driving through it	એક વ્યક્તિ પાણીની નજીક ચાલે છે અને તેના દ્વારા બસ ડ્રાઇવિંગ થાય છે	0.9297233	True	True
29497	[[0.90466887]]	The driver of the bus died on the spot.	જેના કારણે બસ ચાલકનું ઘટનાસ્થળે જ મોત નીપજ્યું હતું.	0.90466887	True	True
29546	[[0.9181546]]	Two persons have lost life and five were injured.	જેમાં બે વ્યક્તિના દર્દનાક મોત નીપજ્યા હતાં અને પાંચ ઈસમો ઘાયલ થયા હતાં.	0.9181546	True	True
29559	[[0.9174566]]	The movie also stars Shabana Azmi and Divya Dutta.	આ ફિલ્મમાં શબાના આઝમી અને દિવ્યા દત્તા પણ જોવા મળશે.	0.9174566	True	True
29623	[[0.9018148]]	The Gurgaon facilities also manufacture 240,000 K-Series engines annually.	"""ગુડગાંવ સુવિધા ખાતે વાર્ષિક 240,000 """"કે-સીરિઝ"""" એન્જિનનું પણ ઉત્પાદન થાય છે."""	0.9018148	True	True
29634	[[0.91412497]]	The GDP growth was 7.7% in the January-March quarter.	જાન્યુઆરી-માર્ચ ક્વાર્ટરમાં GDP વૃદ્ધિદર 7.7 ટકાની સાત ક્વાર્ટરની ઊંચી સપાટીએ પહોંચ્યો છે.	0.91412497	True	True
29746	[[0.9242947]]	The police arrested him and further investigation is going on.	પોલીસે તેની ધરપકડ કરીને વધુ પૂછપરછ હાથ ધરી છે.	0.9242947	True	True
29782	[[0.90542716]]	The Delhi police have registered two cases in the matter.	ત્યારે દિલ્હી પોલીસે આ કેસમાં બે એફઆઈઆર દાખલ કરી છે.	0.90542716	True	True
29788	[[0.9080163]]	And, finally, India recognised the serious weaknesses in its army.	અને, અંત ભારત તેના લશ્કરની ગંભીર નબળાઇઓ ઓળખી શક્યું હતું.	0.9080163	True	True
29795	[[0.9043605]]	A party needs 145 MLAs to form the government in Maharashtra.	મહારાષ્ટ્રમાં સરકાર બનાવવા માટે 145 ધારાસભ્યોનું સમર્થન જરૂરી છે.	0.9043605	True	True
29856	[[0.9026217]]	Your window manager does not support the show desktop button, or you are not running a window manager.	તમારુ વિન્ડો સંચાલક ડેસ્કટોપ દર્શાવતા બટનને આધાર આપતું નથી, અથવા તમે વિન્ડોસંચાલક ચલાવી રહ્યા નથી.	0.9026217	True	True
29969	[[0.91158533]]	SD Mishra, DCP (Rohini): Bullets fired in air outside BJP MP Hans Raj Hans' Rohini office.	ડીસીપી (રોહિણી) એસ ડી મિશ્રાએ કહ્યું ભાજપા સાંસદ હંસ રાજ હંસની રોહિણી સ્થિત ઑફિસની બહાર હવામાં ગોળીબાર કરવામાં આવ્યો.	0.91158533	True	True
29975	[[0.9358411]]	I am in shock...cant stop crying...	હું આંચકોમાં છું … રુદન રોકી શકતા નથી …	0.9358411	False	True
30004	[[0.9103159]]	This statement was given by Lal Bahadur Shastriji on 3 April 1964 in Parliament.	આ નિવેદન લાલ બહાદુર શાસ્ત્રી જીએ 3 એપ્રિલ 1964 ના રોજ સંસદમાં આપ્યું હતું.	0.9103159	True	True
30038	[[0.9117493]]	A Technology Development Acceleration Cell (TDAC) has also been created for induction of emerging disruptive technology in an accelerated time frame.	ટેકનોલોજી વિકાસ પ્રવેગ સેલ (TDAC)ની પણ રચના કરવામાં આવી છે. પ્રવેગિત સમય મર્યાદામાં ઉભરતી વિક્ષેપક ટેકનોલોજીને લાવવા માટે આ સેલની રચના કરવામાં આવી છે.	0.9117493	True	True
30049	[[0.96486557]]	However, no official notification in this regard has come yet.	જોકે હજુ સુધી આ અંગે કોઈ ઓફિશિયલ કન્ફર્મેશન આવ્યું નથી.	0.96486557	True	True
30058	[[0.9144242]]	The match can be viewed live on the Star Sports Network.	મેચનું લાઇવ ટેલિકાસ્ટ સ્ટાર સ્પોર્ટ્સ નેટવર્ક પરથી જોઈ શકાશે.	0.9144242	True	True
30075	[[0.92649794]]	The India Meteorological Department has predicted heavy rain in Mumbai.	હવામાન વિભાગે મુંબઈમાં ભારેથી અતિભારે વરસાદની આગાહી કરી છે.	0.92649794	True	True
30133	[[0.9119189]]	The decision will benefit 7.58 lakh teachers and equivalent academic staff in the 106 Universities / Colleges which are funded by the UGC/MHRD and also 329 Universities which are funded by State Governments and 12,912 Govt. and private aided colleges affiliated to State Public Universities.	આ નિર્ણયથી યુજીસી/માનવ સંસાધન વિકાસ મંત્રાલય (એમએચઆરડી) દ્વારા ભંડોળ પૂરું પાડવામાં આવે છે તેવી 106 યુનિવર્સિટીઓ/કોલેજો તથા રાજ્ય સરકારો દ્વારા ભંડોળ પૂરું પાડવામાં આવે છે તેવી 329 યુનિવર્સિટીઓ અને 12,912 સરકારી અને રાજ્ય સરકારની સરકારી યુનિવર્સિટીઓની માન્યતા ધરાવતી સરકારી અનુદાન મેળવતી ખાનગી કોલેજોનાં 7.58 લાખ શિક્ષકો અને અન્ય સમકક્ષ 7.58 લાખ કર્મચારીઓને લાભ થશે.	0.9119189	True	True
30145	[[0.90105504]]	Cabinet approves conversion of Government of India loan into equity and waiver of interest in respect of Richardson & Cruddas (1972) Ltd.	મંત્રીમંડળે રિચાર્ડ્સન એન્ડ ક્રૂડાસ (1972) લિમિટેડના સંબંધમાં ભારત સરકારની લોનને ઇક્વિટીમાં અને વ્યાજને માફ કરવાની મંજૂરી આપી	0.90105504	True	True
30203	[[0.9452065]]	Mentioning the benefits of the GST, the Prime Minister said that besides economic integration of the country, and transparency in the system. more than 17 lakh new traders have been brought into the indirect tax system within two months.	જીએસટીના ફાયદાનો ઉલ્લેખ કરીને પ્રધાનમંત્રીએ કહ્યું હતું કે, દેશમાં આર્થિક સંકલન અને સિસ્ટમમાં પારદર્શકતા ઉપરાંત 17 લાખથી વધારે નવા વેપારીઓ બે મહિનામાં પરોક્ષ કરવેરા વ્યવસ્થામાં જોડાયા છે	0.9452065	True	True
30316	[[0.90323865]]	A team of the fire brigade reached the spot and extinguished the fire.	ફાયર બ્રિગેડની ટીમ સ્થળ ઉપર પહોંચીને આગ ઉપર કાબુ મેળવ્યો હતો.	0.90323865	True	True
30328	[[0.93153393]]	Industrial houses, companies, any interested groups, organizations, individuals may avail of these services.	ઔદ્યોગિક ગૃહો, કંપનીઓ, રસ ધરાવતા કોઈ પણ ગ્રૂપ, સંસ્થાઓ, વ્યક્તિઓ આ સેવાઓનો લાભ લઈ શકે છે.	0.93153393	True	True
30335	[[0.91471815]]	Prime Minister's Office PM expresses grief over loss of lives in Aurangabad rail accident The Prime Minister Shri Narendra Modi has expressed grief over loss of lives in a rail accident in Aurangabad, Maharashtra.	પ્રધાનમંત્રીનું કાર્યાલય પ્રધાનમંત્રીએ ઔરંગાબાદ રેલવે અકસ્માતમાં લોકોના મૃત્યુ પર દુઃખ પ્રકટ કર્યું પ્રધાનમંત્રી શ્રી નરેન્દ્ર મોદીએ મહારાષ્ટ્રમાં ઔરંગાબાદમાં રેલવે અકસ્માતમાં લોકોના મૃત્યુ પર દુઃખ અને શોકની લાગણી વ્યક્ત કરી છે.	0.91471815	True	True
30346	[[0.93918586]]	Shri Gadkari further informed that the Government is fast moving towards meeting its target of building 2 lakh km of National Highways.	શ્રી ગડકરીએ વધુ માહિતી આપતાં જણાવ્યું હતું કે, સરકાર 2 લાખ કિમીનાં રાષ્ટ્રીય રાજમાર્ગોનું નિર્માણ કરવાનાં લક્ષ્યાંકને પૂર્ણ કરવા ઝડપથી અગ્રેસર છે.	0.93918586	True	True
30369	[[0.90390915]]	A staggering 3.78 lakh people have been shifted to 432 temporary relief camps set up by the Maharashtra government in flood-hit Sangli, Kolhapur and Satara districts.	સરકાર દ્વારા પૂર પ્રભાવિત ક્ષેત્રો સાંગલી, કોલ્હાપૂર અને સતારામા 432 રાહત શિબિરોમાં 3.78 લાખ લોકોને સ્થળાંતર કરવામાં આવ્યા છે.	0.90390915	True	True
30376	[[0.90336084]]	Today, the Union Health Minister along with the Union Home Minister held a meeting with the Lieutenant Governor of Delhi and Chief Minister of Delhi to review the COVID-19 situation in the NCT of Delhi.	આજે, કેન્દ્રીય આરોગ્યમંત્રીએ કેન્દ્રીય ગૃહમંત્રી સાથે મળીને દિલ્હીના લેફ્ટેનન્ટ ગવર્નર અને મુખ્યમંત્રી સાથે બેઠક યોજીને દિલ્હીના NCTમાં કોવિડ-1ની પરિસ્થિતિની સમીક્ષા કરી હતી.	0.90336084	True	True
30420	[[0.9289379]]	According to market sources, the IPO size could be estimated at more than 6,000 crore.	બજાર સૂત્રોના જણાવ્યા અનુસાર IPOનું કદ ₹6,000 કરોડથી વધુ રહેવાનો અંદાજ છે.	0.9289379	True	True
30438	[[0.9096554]]	Information of Names, Addresses and Telephone Numbers of Govt. Industrial Training Institutes Situated in Surat Division	સુરત વિભાગમાં આવલ સરકારી ઔદ્યોગિક તાલીમ સંસ્‍થાઓના નામ, સરનામા અને ટેલિફોન નંબરની માહિતી	0.9096554	True	True
30472	[[0.90533924]]	Amitabh Bachchan has been conferred with this year's Dada Saheb Phalke Award.	અમિતાભ બચ્ચન ને આ વર્ષેના દાદા સાહેબ ફાળકે ઍવોર્ડથી સમ્માનિત કરવામાં આવ્યા હતા.	0.90533924	True	True
30513	[[0.9017286]]	All Members of Parliament, Members of the Slate Legislature and Members of the Zilla Parishad (wherever duly constituted), elected from that district and/or urban bodies (duly constituted) as applicable.	સંસદ ના બધા સભ્યો, રાજ્ય કારોબારી ના સભ્યો અને જિલ્લા પરિષદ ના સભ્યો ( જ્યાં પણ યોગ્ય રીતે રચાયેલ હોય ), તે જિલ્લા અને / અથવા શહેરી સંસ્થાઓ (યોગ્ય રીતે રચાયેલ) માં થી ચૂંટાયેલ જે તે લાગૂ પડતા હોય.	0.9017286	True	True
30679	[[0.91651607]]	Both the injured were shifted to the hospital for treatment.	લુહલુહાણ હાલતમાં બંને ઈજાગ્રસ્તોને સારવારઅર્થે હોસ્પિટલ ખસેડવામાં આવ્યા હતા.	0.91651607	True	True
30695	[[0.93907857]]	The MoU was signed on 5th October, 2019 at New Delhi	નવી દિલ્હીમાં 5 ઓક્ટોબર 2019ના રોજ આ MoU પર હસ્તાક્ષર કરવામાં આવ્યા હતા	0.93907857	True	True
30704	[[0.9014714]]	Allahabad Bank, Andhra Bank, Bank of Baroda, Bank of India, Bank of Maharashtra, Canara Bank, Central Bank of India, Corporation Bank, Indian Bank, Indian Overseas Bank, Oriental Bank of Commerce, Punjab National Bank, Punjab and Sind Bank, Syndicate Bank, UCO Bank, Union Bank of India, United Bank of India.	સેન્ટ્રલ બૅંક ઓફ ઈન્ડિયા, બૅંક ઓફ ઈન્ડિયા, બૅંક ઓફ મહારાષ્ટ્ર, યુકો બૅંક, પંજાબ એન્ડ સિંધ બૅંક, ઈન્ડિયન ઓવરસીઝ બૅંક, બૅંક ઓફ બરોડા, પંજાબ નેશનલ બૅંક, કેનરા + સિંડિકેટ બૅંક, IDBI બૅંક અને યુનિયન બૅંક ઓફ ઈન્ડિયા	0.9014714	True	True
30730	[[0.91201806]]	This photo has a blurry background but you can see some nice wooden benches in the foreground.	આ ફોટોમાં ઝાંખી પડી ગયેલ પૃષ્ઠભૂમિ છે પરંતુ તમે અગ્રભૂમિમાં કેટલાક સરસ લાકડાના બેન્ચ જોઈ શકો છો.	0.91201806	True	True
30770	[[0.90080786]]	Ganesh Chaturthi starts on the fourth day of Bhadrapada.	ભાદ્રપદની શુકલપક્ષની ચતુર્થીના દિવસથી ગણેશ મહોત્સવનો પ્રારંભ થાય છે.	0.90080786	True	True
