idx	las	src	tgt	las_score_dbl	src_gt_8_words	tgt_gt_8_words	ollama_trans	ollama_bleu_score	ollama_f1_score	ollama_meteor_score
30145	[[0.90105504]]	Cabinet approves conversion of Government of India loan into equity and waiver of interest in respect of Richardson & Cruddas (1972) Ltd.	મંત્રીમંડળે રિચાર્ડ્સન એન્ડ ક્રૂડાસ (1972) લિમિટેડના સંબંધમાં ભારત સરકારની લોનને ઇક્વિટીમાં અને વ્યાજને માફ કરવાની મંજૂરી આપી	0.90105504	True	True	કેબિનેટે રિચાર્ડસન એન્ડ ક્રુડાસ (1972) લિમિટેડને સંદર્ભમાં ભારત સરકારના લોનને ઇક્વિટીમાં રૂપાંતર અને વ્યાજની માફી મંજૂર કરી.	0.0	tensor([0.8686])	0.36771924083769636
30203	[[0.9452065]]	Mentioning the benefits of the GST, the Prime Minister said that besides economic integration of the country, and transparency in the system. more than 17 lakh new traders have been brought into the indirect tax system within two months.	જીએસટીના ફાયદાનો ઉલ્લેખ કરીને પ્રધાનમંત્રીએ કહ્યું હતું કે, દેશમાં આર્થિક સંકલન અને સિસ્ટમમાં પારદર્શકતા ઉપરાંત 17 લાખથી વધારે નવા વેપારીઓ બે મહિનામાં પરોક્ષ કરવેરા વ્યવસ્થામાં જોડાયા છે	0.9452065	True	True	જીએસટીના લાભોને ઉલ્લેખ કરતાં, પ્રધાનમંત્રીઓએ કહ્યું કે દેશની આર્થિક એકીકરણ અને સિસ્ટમમાં પારદર્શિતા ઉપરાંત, બે મહિનામાં અપરોક્ષ કર સિસ્ટમમાં 17 લાખ કરતાં વધારે નવા વ્યાપારીઓને લાવવામાં આવ્યા છે.	0.0	tensor([0.8937])	0.35751864939144096
30316	[[0.90323865]]	A team of the fire brigade reached the spot and extinguished the fire.	ફાયર બ્રિગેડની ટીમ સ્થળ ઉપર પહોંચીને આગ ઉપર કાબુ મેળવ્યો હતો.	0.90323865	True	True	અગ્નિશામક દળના સભ્યો સ્થળે પહોંચ્યા અને અગ્નિ બુઝાવી દીધી.	0.0	tensor([0.7411])	0.0423728813559322
30328	[[0.93153393]]	Industrial houses, companies, any interested groups, organizations, individuals may avail of these services.	ઔદ્યોગિક ગૃહો, કંપનીઓ, રસ ધરાવતા કોઈ પણ ગ્રૂપ, સંસ્થાઓ, વ્યક્તિઓ આ સેવાઓનો લાભ લઈ શકે છે.	0.93153393	True	True	ઉદ્યોગિક ઘરો, કંપનીઓ, કોઈ રસ ધરાવતા સમૂહો, સંસ્થાઓ, વ્યક્તિઓ આ સેવાઓનો લાભ લઈ શકે છે.	0.59	tensor([0.9471])	0.8080992036555685
30335	[[0.91471815]]	Prime Minister's Office PM expresses grief over loss of lives in Aurangabad rail accident The Prime Minister Shri Narendra Modi has expressed grief over loss of lives in a rail accident in Aurangabad, Maharashtra.	પ્રધાનમંત્રીનું કાર્યાલય પ્રધાનમંત્રીએ ઔરંગાબાદ રેલવે અકસ્માતમાં લોકોના મૃત્યુ પર દુઃખ પ્રકટ કર્યું પ્રધાનમંત્રી શ્રી નરેન્દ્ર મોદીએ મહારાષ્ટ્રમાં ઔરંગાબાદમાં રેલવે અકસ્માતમાં લોકોના મૃત્યુ પર દુઃખ અને શોકની લાગણી વ્યક્ત કરી છે.	0.91471815	True	True	પ્રધાનમંત્રીશ્રી નરેન્દ્ર મોદીએ ઔરંગાબાદમાં રેલ અકસ્માતમાં જીવનહાનિને લીધા પર દુઃખ વ્યક્ત કર્યું છે.	0.0	tensor([0.7999])	0.2827645051194539
30346	[[0.93918586]]	Shri Gadkari further informed that the Government is fast moving towards meeting its target of building 2 lakh km of National Highways.	શ્રી ગડકરીએ વધુ માહિતી આપતાં જણાવ્યું હતું કે, સરકાર 2 લાખ કિમીનાં રાષ્ટ્રીય રાજમાર્ગોનું નિર્માણ કરવાનાં લક્ષ્યાંકને પૂર્ણ કરવા ઝડપથી અગ્રેસર છે.	0.93918586	True	True	શ્રી ગડકરીજીએ આગળ જણાવ્યું કે સરકારશ્રીઓ રાષ્ટ્રીય ધોરીમાર્ગોના 2 લાખ કિલોમીટર બાંધવાના લક્ષ્યાંકને ઝડપી નજીક પહોંચી રહ્યાં છે.	0.0	tensor([0.8276])	0.2928815340162858
30369	[[0.90390915]]	A staggering 3.78 lakh people have been shifted to 432 temporary relief camps set up by the Maharashtra government in flood-hit Sangli, Kolhapur and Satara districts.	સરકાર દ્વારા પૂર પ્રભાવિત ક્ષેત્રો સાંગલી, કોલ્હાપૂર અને સતારામા 432 રાહત શિબિરોમાં 3.78 લાખ લોકોને સ્થળાંતર કરવામાં આવ્યા છે.	0.90390915	True	True	એક અભૂતપૂર્વ 3.78 લાખ લોકોને મહારાષ્ટ્ર સરકારના દ્વારા સંગલી, કોલ્હાપુર અને સાતારા જિલ્લાઓમાં સ્થાપિત કરવામાં આવેલા 432 તાત્કાલિક રાહત કેમ્પોમાં સ્થાનાંતરિત કરવામાં આવ્યા છે.	0.15	tensor([0.7970])	0.5027454780361756
30376	[[0.90336084]]	Today, the Union Health Minister along with the Union Home Minister held a meeting with the Lieutenant Governor of Delhi and Chief Minister of Delhi to review the COVID-19 situation in the NCT of Delhi.	આજે, કેન્દ્રીય આરોગ્યમંત્રીએ કેન્દ્રીય ગૃહમંત્રી સાથે મળીને દિલ્હીના લેફ્ટેનન્ટ ગવર્નર અને મુખ્યમંત્રી સાથે બેઠક યોજીને દિલ્હીના NCTમાં કોવિડ-1ની પરિસ્થિતિની સમીક્ષા કરી હતી.	0.90336084	True	True	આજે, કેન્દ્રીય આરોગ્ય મંત્રીઓ અને કેન્દ્રીય ગૃહ મંત્રીઓ દિલ્હીના લેફ્ટનંટ ગવર્નર અને દિલ્હીના મુખ્યમંત્રીઓ સાથે દિલ્હીના રાષ્ટ્રીય રાજધાની ક્ષેત્રમાં કોવિડ-19ની સ્થિતિની સમીક્ષા કરવા માટે બેઠક યોજી.	0.0	tensor([0.8581])	0.38806352459016397
30420	[[0.9289379]]	According to market sources, the IPO size could be estimated at more than 6,000 crore.	બજાર સૂત્રોના જણાવ્યા અનુસાર IPOનું કદ ₹6,000 કરોડથી વધુ રહેવાનો અંદાજ છે.	0.9289379	True	True	બાજાર સ્રોતો અનુસાર, આઇપીઓનું સાઈઝ 6,000 કરોડથી વધુ અંદાજિત થઈ શકે છે.	0.0	tensor([0.8187])	0.3404580152671756
30438	[[0.9096554]]	Information of Names, Addresses and Telephone Numbers of Govt. Industrial Training Institutes Situated in Surat Division	સુરત વિભાગમાં આવલ સરકારી ઔદ્યોગિક તાલીમ સંસ્‍થાઓના નામ, સરનામા અને ટેલિફોન નંબરની માહિતી	0.9096554	True	True	સુરત વિભાગમાં આવેલા સરકારી ઔદ્યોગિક પ્રશિક્ષણ સંસ્થાઓના નામો, સરનામાં અને ટેલિફોન નંબરોની માહિતી.	0.0	tensor([0.9147])	0.49811613475177297
30472	[[0.90533924]]	Amitabh Bachchan has been conferred with this year's Dada Saheb Phalke Award.	અમિતાભ બચ્ચન ને આ વર્ષેના દાદા સાહેબ ફાળકે ઍવોર્ડથી સમ્માનિત કરવામાં આવ્યા હતા.	0.90533924	True	True	આમિતાભ બચ્ચનને આ વર્ષના દાદા સાહેબ ફાલ્કે એવોર્ડ વહેંચાયો છે.	0.0	tensor([0.8707])	0.2303832116788321
30513	[[0.9017286]]	All Members of Parliament, Members of the Slate Legislature and Members of the Zilla Parishad (wherever duly constituted), elected from that district and/or urban bodies (duly constituted) as applicable.	સંસદ ના બધા સભ્યો, રાજ્ય કારોબારી ના સભ્યો અને જિલ્લા પરિષદ ના સભ્યો ( જ્યાં પણ યોગ્ય રીતે રચાયેલ હોય ), તે જિલ્લા અને / અથવા શહેરી સંસ્થાઓ (યોગ્ય રીતે રચાયેલ) માં થી ચૂંટાયેલ જે તે લાગૂ પડતા હોય.	0.9017286	True	True	સર્વ સંસદ સભ્યો, રાજ્ય વિધાનસભાના સભ્યો અને જિલ્લા પંચાયતના સભ્યો (જ્યાં યોગ્ય રીતે ગઠિત કરવામાં આવ્યા હોય), જે જિલ્લામાંથી અને/અથવા શહેરી સંસ્થાઓમાંથી (યોગ્ય રીતે ગઠિત કરવામાં આવ્યા હોય) તેમની પસંદગી કરવામાં આવી હોય.	0.17	tensor([0.8547])	0.46803732158651434
30679	[[0.91651607]]	Both the injured were shifted to the hospital for treatment.	લુહલુહાણ હાલતમાં બંને ઈજાગ્રસ્તોને સારવારઅર્થે હોસ્પિટલ ખસેડવામાં આવ્યા હતા.	0.91651607	True	True	આઘાતગ્રસ્તોને ઇલાજ માટે હોસ્પિટલમાં ખસેડવામાં આવ્યા.	0.0	tensor([0.8468])	0.2634593356242841
30695	[[0.93907857]]	The MoU was signed on 5th October, 2019 at New Delhi	નવી દિલ્હીમાં 5 ઓક્ટોબર 2019ના રોજ આ MoU પર હસ્તાક્ષર કરવામાં આવ્યા હતા	0.93907857	True	True	મેમોરાન્ડમ ઓફ આંડરસ્ટેન્ડિંગ (MoU) તારીખ 5મી ઓક્ટોબર, 2019 ના રોજ નવી દિલ્હી ખાતે સહી કરવામાં આવી.	0.0	tensor([0.7612])	0.18248175182481752
30704	[[0.9014714]]	Allahabad Bank, Andhra Bank, Bank of Baroda, Bank of India, Bank of Maharashtra, Canara Bank, Central Bank of India, Corporation Bank, Indian Bank, Indian Overseas Bank, Oriental Bank of Commerce, Punjab National Bank, Punjab and Sind Bank, Syndicate Bank, UCO Bank, Union Bank of India, United Bank of India.	સેન્ટ્રલ બૅંક ઓફ ઈન્ડિયા, બૅંક ઓફ ઈન્ડિયા, બૅંક ઓફ મહારાષ્ટ્ર, યુકો બૅંક, પંજાબ એન્ડ સિંધ બૅંક, ઈન્ડિયન ઓવરસીઝ બૅંક, બૅંક ઓફ બરોડા, પંજાબ નેશનલ બૅંક, કેનરા + સિંડિકેટ બૅંક, IDBI બૅંક અને યુનિયન બૅંક ઓફ ઈન્ડિયા	0.9014714	True	True	"""Here is the translation: અલ્લાહાબાદ બેંક, આંધ્ર બેંક, બેંક ઓફ બરોડા, બેંક ઓફ ઇન્ડિયા, બેંક ઓફ મહારાષ્ટ્ર, કાનારા બેંક, સેન્ટ્રલ બેંક ઓફ ઇન્ડિયા, કોર્પોરેશન બેંક, ઇન્ડિયન બેંક, ઇન્ડિયન ઓવરસીસ બેંક, ઓરિએન્ટલ બેંક ઓફ કોમર્સ, પંજાબ નેશનલ બેંક, પંજાબ અને સિંધ બેંક, સિન્ડિકેટ બેંક, યુસીઓ બેંક, યુનિયન બેંક ઓફ ઇન્ડિયા, યુનાઇટેડ બેંક ઓફ ઇન્ડિયા."""	0.0	tensor([0.7810])	0.27062192025689896
30730	[[0.91201806]]	This photo has a blurry background but you can see some nice wooden benches in the foreground.	આ ફોટોમાં ઝાંખી પડી ગયેલ પૃષ્ઠભૂમિ છે પરંતુ તમે અગ્રભૂમિમાં કેટલાક સરસ લાકડાના બેન્ચ જોઈ શકો છો.	0.91201806	True	True	આ ફોટોમાં ધૂંધળું પાર્શ્વભૂમિ છે, પરંતુ તમે અગાઉના ભાગમાં કેટલાક સુંદર લાકડાના બેંચો જોઈ શકો છો.	0.2	tensor([0.8565])	0.5615243342516071
30770	[[0.90080786]]	Ganesh Chaturthi starts on the fourth day of Bhadrapada.	ભાદ્રપદની શુકલપક્ષની ચતુર્થીના દિવસથી ગણેશ મહોત્સવનો પ્રારંભ થાય છે.	0.90080786	True	True	ગણેશ ચતુર્થી ભાદરવાની ચોથી દિવસે શરૂ થાય છે.	0.0	tensor([0.7899])	0.37878787878787884
30784	[[0.94691616]]	The President of India, Shri Ram Nath Kovind, in his message on the eve of Buddha Purnima has said: -	ભારતના રાષ્ટ્રપતિ શ્રી રામનાથ કોવિંદે બુદ્ધપૂર્ણિમાની પૂર્વસંધ્યાએ એમના સંદેશમાં જણાવ્યું છે કેઃ-	0.94691616	True	True	ભારતના રાષ્ટ્રપતિ શ્રી રામનાથ કોવિંદજીએ બુદ્ધ પૂર્ણિમાની પૂર્વસંધ્યાએ તેમણે કહ્યું છે કે:	0.21	tensor([0.9366])	0.46487603305785125
30836	[[0.9366652]]	Presidents Police Medals for Distinguished Service has been awarded to 80 police personnel and Police Medal for Meritorious Service to 631 police personnel.	પ્રતિષ્ઠિત સેવા માટે રાષ્ટ્રપતિના પોલીસ મેડલ 80 પોલીસ કર્મચારીઓને અને 631 પોલીસ કર્મચારીઓને પ્રશંસનીય સેવા માટેનો પોલીસ મેડલ એનાયત કરવામાં આવ્યો છે.	0.9366652	True	True	રાષ્ટ્રપતિ પોલીસ મેડલ ફોર ડિસ્ટિંગ્વિશ્ડ સર્વિસને 80 પોલીસ અધિકારીઓને એનાયત કરવામાં આવ્યું છે અને પોલીસ મેડલ ફોર મેરિટોરિયસ સર્વિસને 631 પોલીસ અધિકારીઓને એનાયત કરવામાં આવ્યું છે.	0.0	tensor([0.7881])	0.4633844130885551
30849	[[0.9161075]]	He scored unbeaten 102 in first innings.	પ્રથમ મેચમાં તેણે અણનમ 102 રનની ઈનિંગ્સ રમી હતી.	0.9161075	False	True	તેઓએ પ્રથમ ઇનિંગ્સમાં ૧૦૨ નો અવિનાશ સ્કોર કર્યો.	0.0	tensor([0.7605])	0.10101010101010102
30903	[[0.92508775]]	As prime minister, Rajiv ji put the country on the path of progress.	પ્રધાનમંત્રી તરીકે રાજીવજી એ દેશને પ્રગતિના પથ પર અગ્રસેર કર્યો.	0.92508775	True	True	પ્રધાનમંત્રી તરીકે, રાજીવ સાહેબને દેશને પ્રગતિના માર્ગે મૂક્યા હતા.	0.0	tensor([0.8758])	0.4054545454545455
30926	[[0.90124875]]	Legends of Indian film industry Shri Ramesh Sippy, Shri N. Chandra and Shir P.C. Sreeram were honoured at the inaugural ceremony.	આ સમારંભમાં ભારતીય ફિલ્મ ઉદ્યોગનાં દિગ્ગજો શ્રી રમેશ સિપ્પી, શ્રી એન ચંદ્રા અને શ્રી પી સી શ્રીરામનું પણ સન્માન કરવામાં આવ્યું હતું.	0.90124875	True	True	ભારતીય ફિલ્મ ઉદ્યોગના લેજેન્ડ્સ શ્રી રમેશ સિપ્પીસાહેબ, શ્રી એન. ચંદ્રસાહેબ અને શ્રી પી.સી. શ્રીરામસાહેબને ઉદ્ઘાટન સમારોહમાં સન્માનિત કરવામાં આવ્યા.	0.0	tensor([0.8253])	0.4229053563401224
30929	[[0.90033686]]	For every 100 females, the population had 93.5 males.	વસતીની ગીચતા હતી અને પ્રત્યેક 100 પુરુષ સામે 93.5 સ્ત્રી હતી.	0.90033686	True	True	દર 100 સ્ત્રીઓ માટે, વસ્તીમાં 93.5 પુરુષો હતા.	0.0	tensor([0.8295])	0.12711864406779658
30944	[[0.90891016]]	He left his wife and two sons.	તેઓ પોતાની પત્નિ અને બે સંતાનોને વિલાપ કરતા છોડી ગયા છે.	0.90891016	False	True	એ તેમના પત્ની અને બે પુત્રોને છોડી ગયા.	0.0	tensor([0.8655])	0.3811965811965813
30967	[[0.9029563]]	The movie is directed by Advait Chandan.	ફિલ્મનુ નિર્દેશન અદ્યૈત ચંદન દ્વારા કરવામાં આવી રહ્યુ છે.	0.9029563	False	True	ચલચિત્રને શ્રી અદ્વૈત ચાંદન સાહેબો દ્વારા દિગ્દર્શિત કરવામાં આવ્યું છે.	0.0	tensor([0.7869])	0.31250000000000006
30971	[[0.9277779]]	The film has been produced by Karan Johar and directed by Shashank Khaitan.	શશાંક ખૈતાન આ ફિલ્મ ડિરેક્ટ કરી રહ્યા છે અને કરણ જોહર આ ફિલ્મનો પ્રોડ્યુસર છે.	0.9277779	True	True	ફિલ્મને કરણ જોહર અને શશાંક ખૈતાન દ્વારા નિર્મિત કરવામાં આવી છે અને દિશા આપવામાં આવી છે.	0.0	tensor([0.7895])	0.4658385093167702
30976	[[0.9001304]]	A well completely empty and a city without water.	એક કૂવો પૂરી રીતે ખાલી છે અને એક શહેર પાણી વગરનું છે.	0.9001304	True	True	સરકારે આદરથી, એક ખાલી કૂવો અને પાણી વિનાનું શહેર.	0.0	tensor([0.7860])	0.2734375
31058	[[0.91448945]]	a man standing on top of a steam engine train	એક વરાળ એન્જિન ટ્રેનની ટોચ પર ઊભું રહેલા માણસ	0.91448945	True	True	સ્ટીમ એન્જિન ટ્રેનના ઉપર ઊભા છે એક વ્યક્તિઓ	0.0	tensor([0.8398])	0.11235955056179774
31075	[[0.9398587]]	Petrol in Mumbai costs Rs 87.82 per litre and diesel is priced at Rs 78.22.	મુંબઈમાં 87.82 રૂપિયા પ્રતિ લિટરે પેટ્રોલની કિંમતો પહોંચી છે અને ડીઝલ મુંબઈમાં 78.22 રૂપિયા પ્રતિ લિટરની કિંમતે વેચાઈ રહ્યું છે.	0.9398587	True	True	મુંબઈમાં પેટ્રોલનું દર લીટરે રૂ. ૮૭.૮૨ છે અને ડીઝલનું દર રૂ. ૭૮.૨૨ છે.	0.0	tensor([0.7439])	0.21756097560975612
31105	[[0.9034712]]	'MS Dhoni: The Untold Story' and 'Sarbjit' in Oscar race	ઓસ્કર એવોર્ડ્સની રેસમાં ‘એમ. એસ. ધોની’ અને ‘સરબજીત’ શામેલ | 'MS Dhoni: The Untold Story' , 'Sarbjit' make it to Oscars list - Sambhaav News	0.9034712	True	True	ધોનીજી: અણધાર્યું કથા અને સરબજીતજી ઓસ્કાર રેસમાં	0.0	tensor([0.6671])	0.04777070063694267
31116	[[0.9345412]]	The police have so far arrested two accused in the case.	હાલ તો પોલીસે આ પ્રકરણમાં બે આરોપીઓની ધરપકડ કરી છે.	0.9345412	True	True	પોલીસએ આ કેસમાં અબ સુધી બે આરોપીઓને ધરપકડ કરી છે.	0.26	tensor([0.8951])	0.5113636363636364
31122	[[0.9104825]]	CA: It's so powerful, it's weirdly slow at one level.	સીએ: તે ખૂબ શક્તિશાળી છે, તે એક સ્તરે વિચિત્ર રીતે ધીમું છે.	0.9104825	True	True	એ તો ખૂબ સત્તાવાન છે, પણ એક સ્તરે તે અજીબ ધીમું છે.	0.0	tensor([0.8290])	0.5522412793106306
31253	[[0.9280039]]	After Zubeda's death, Razia moved to Goregaon with her four children Mohammad Ifran, Ayaz Sultan, Samira and Shaina.	ઝુબેદાના અવસાન પછી રઝિયા તેનાં ચાર બાળકો મોહમ્મદ ઇરફાન, અયાઝ સુલતાન, સમીરા અને શાયના સાથે ગોરેગામ રહેવા જતી રહી હતી.	0.9280039	True	True	ઝુબેદાની મૃત્યુ પછી, રાઝિયા તેના ચાર બાળકો મોહમ્મદ ઇફરાન, આયાઝ સુલતાન, સમીરા અને શૈના સાથે ગોરેગાંવમાં ગઈ.	0.17	tensor([0.9164])	0.4433086849354792
31321	[[0.90546775]]	The Minister appealed to all the States to start the process of evaluation of answer sheets of Board exams and facilitate CBSE to evaluate answer sheets of the students in their respective States.	મંત્રીએ તમામ રાજ્યોને બોર્ડની પરીક્ષાઓની ઉત્તરવહીઓ ચકાસવાની પ્રક્રિયા શરૂ કરવા અને સીબીએસઈને તેમના સંબંધિત રાજ્યોમાં વિદ્યાર્થીઓની ઉત્તરવહીઓનું મૂલ્યાંકન કરવાની સુવિધા આપવાની અપીલ કરી હતી.	0.90546775	True	True	મંત્રીઓએ તમામ રાજ્યોને બોર્ડ પરીક્ષાઓના ઉત્તર પત્રકોની મૂલ્યાંકન પ્રક્રિયા શરૂ કરવા અને તેમના સંબંધિત રાજ્યોમાં વિદ્યાર્થીઓના ઉત્તર પત્રકોની મૂલ્યાંકન માટે સીબીએસઈને સહાય કરવાની અપીલ કરી.	0.17	tensor([0.9069])	0.5522797698096503
31331	[[0.9094609]]	Every dollar increase in gas price results in Rs 4,000 crore additional revenue for the PSU on an annual basis.	ગેસના ભાવમાં એક ડોલરનો વધારો થાય તો પીએસયુ માટે વાર્ષિક ધોરણે ₹4,000 કરોડની વધારાની આવક પેદા થાય છે.	0.9094609	True	True	દરેક ડોલરના વધારાથી ગેસના ભાવમાં વાર્ષિક આધારે સરકારી સંસ્થાઓને 4,000 કરોડ રૂપિયાની અદ્દી આવક થાય છે.	0.0	tensor([0.8262])	0.3376031263569257
31351	[[0.93672204]]	In the Central Hall of Parliament, President Pranab Mukherjee and Prime Minister Narendra Modi implemented the GST by ringing the bell.	સંસદના સેન્ટ્રલ હોલમાં રાષ્ટ્રપતિ પ્રણવ મુખર્જી અને વડાપ્રધાન નરેન્દ્ર મોદીએ ઘંટી વગાડીને જીએસટી લાગુ કર્યું હતું.	0.93672204	True	True	સંસદના કેન્દ્રીય હોલમાં, રાષ્ટ્રપતિઓ પ્રણવ મુખર્જી અને વડા પ્રધાનમંત્રીઓ નરેન્દ્ર મોદીએ જીએસટીને ઘંટાદીને લાગુ કર્યું.	0.0	tensor([0.9112])	0.5247058823529412
31440	[[0.92332137]]	At least 79 people have died in the floods in Assam so far.	આસામમાં પૂરના કારણે અત્યાર સુધીમાં 79 લોકોના જીવ ગયા છે.	0.92332137	True	True	આત્માઓએ અસ્સામમાં આવેલા પુરમાં અત્યાર સુધી ઓછામાં ઓછા 79 લોકોના મૃત્યુ થયા છે.	0.0	tensor([0.8022])	0.39469026548672564
31466	[[0.9133338]]	Altico Captial has borrowed Rs 4,361.55 crore from banks and financial institutions.	” અલ્ટિકો કેપિટલે બેન્ક અને નાણાસંસ્થાઓ પાસેથી ₹4,361.55 કરોડનું ઋણ લીધું છે.	0.9133338	True	True	અલ્ટિકો કેપિટલે બેંકો અને આર્થિક સંસ્થાઓથી રૂ. 4,361.55 કરોડ ઉધાર્યા છે.	0.0	tensor([0.8696])	0.3430769230769231
31477	[[0.9350935]]	Chief Minister Vijay Rupani and Deputy Chief Minister Nitin Patel were present as well.	આ બેઠકમાં મુખ્યમંત્રી વિજય રૂપાણી તથા ઉપમુખ્યમંત્રી નીતીન પટેલ પણ ઉપસ્થિત રહ્યા હતા.	0.9350935	True	True	મુખ્યમંત્રી વિજય રૂપાણી અને ઉપમુખ્યમંત્રી નિતિન પટેલ પણ ઉપસ્થિત હતા.	0.0	tensor([0.9252])	0.6280976840587548
31487	[[0.92294455]]	Everyone has to decide for themselves.	દરેક વ્યક્તિને પોતાને માટે નક્કી કરવા માટે હોય છે.	0.92294455	False	True	તમે સર્વે પોતાના માટે નિર્ણય કરવા પડે.	0.0	tensor([0.7714])	0.1530612244897959
31492	[[0.9177698]]	These cities are Kochi, Mysore, Jaipur, Shimla and Bhubaneswar.	આ પાંચ શહેરોમાં કોચિ, મૈસુર, જયપુર, સિમલા અને ભુવનેશ્વરનો સમાવેશ થાય છે.	0.9177698	True	True	આ શહેરો કોચી, મૈસૂર, જયપુર, શિમલા અને ભુવનેશ્વર છે.	0.0	tensor([0.9174])	0.4473527070063694
31506	[[0.9182057]]	These pictures are going viral on social media.	આ તસવીરો સોશિયલ મીડિયા પર વાયરલ થઈ ચુકી છે.	0.9182057	False	True	આ ચિત્રો સોશિયલ મીડિયા પર વાયરલ થઇ રહ્યા છે.	0.32	tensor([0.9156])	0.6724489795918367
31516	[[0.9124416]]	Israeli airstrike kills Islamic Jihad commander in Gaza	ગાઝામાં એરસ્ટ્રાઇક કરીને ઈઝરાયેલે ઇસ્લામિક જિહાદના કમાન્ડરને મોતને ઘાટ ઉતાર્યો	0.9124416	False	True	ઇઝરાયેલી હવાઈ હુમલો ગાઝામાં ઇસ્લામિક જિહાદના કમાન્ડરોને મારી નાખે છે.	0.0	tensor([0.8263])	0.25302530253025296
31534	[[0.90153277]]	In continuation of the tradition set in the first tenure, Prime Minister Shri Narendra Modi today celebrated the festival of Diwali with soldiers of Indian Army at the Line of Control in Rajouri district of Jammu & Kashmir.	પ્રધાનમંત્રી શ્રી નરેન્દ્ર મોદીએ પોતાના પ્રથમ કાર્યકાળ દરમિયાન શરૂ કરેલી પરંપરાને આગળ વધારતા આજે જમ્મૂ-કાશ્મીરના રાજૌરી જિલ્લામાં નિયંત્રણ રેખાની નજીક ભારતીય સૈન્યના જવાનો સાથે દિવાળીના પર્વની ઉજવણી કરી હતી.	0.90153277	True	True	પ્રથમ કાર્યકાળ દરમિયાન સ્થાપિત પરંપરાનું અનુસરણ કરતા, પ્રધાનમંત્રી શ્રી નરેન્દ્ર મોદીએ આજે જમ્મુ અને કાશ્મીરના રાજૌરી જિલ્લામાં નિયંત્રણ રેખા પર ભારતીય સેનાના સૈનિકો સાથે દિવાળીનો ઉત્સવ ઉજવ્યો.	0.16	tensor([0.8767])	0.4389632107023412
31542	[[0.9487779]]	Anushka Sharma is very active on social media.	અનુષ્કા શર્મા સોશિયલ મીડિયા પર ઘણી એક્ટિવ રહે છે.	0.9487779	False	True	આનુશ્કા શર્માજી સોશિયલ મીડિયા પર ખૂબ સક્રિય છે.	0.0	tensor([0.8913])	0.48888888888888893
31557	[[0.95678425]]	However, there has not been an official announcement yet in this regard.	જોકે આ મામલે હજી સુધી કોઈ સત્તાવાર જાહેરાત થઈ નથી.	0.95678425	True	True	પણ આ સંબંધમાં તેઓની અધિકૃત જાહેરાત હજુ થઈ નથી.	0.0	tensor([0.7961])	0.40917431192660547
31566	[[0.92021465]]	The entire incident of murder was caught on CCTV camera.	હત્યાની સમગ્ર ઘટના સીસીટીવી કેમેરામાં કેદ થઈ ગઈ હતી.	0.92021465	True	True	આખી હત્યાની ઘટના સીસીટીવી કેમેરાઓએ કેચ કરી હતી.	0.0	tensor([0.8877])	0.4505050505050505
31575	[[0.9369343]]	This picture was shared by Karan Johar on Instagram.	આ તસવીર ઈન્સ્ટાગ્રામ પર કરણ જોહરે શેર કરી છે.	0.9369343	True	True	આ ચિત્ર ઇન્સ્ટાગ્રામ પર કરણ જોહર સાહેબોએ શેર કર્યું હતું.	0.0	tensor([0.8825])	0.36831683168316837
31607	[[0.90028775]]	Siddaramaiah told media after the meeting.	એ મીટિંગ પછી પત્રકારો સાથે વાતચીતમાં સિદ્ધરામૈયાએ જણાવ્યું હતું.	0.90028775	False	True	સિદ્ધરામય્યાએ મીડિયાને બેઠક પછી કહ્યું.	0.0	tensor([0.8079])	0.10416666666666666
31668	[[0.9002816]]	Deepika also shared a few pictures of herself on Instagram.	ઈન્સ્ટાગ્રામ પર દીપિકાએ પોતાના અમુક ફોટા શેર કર્યા છે.	0.9002816	True	True	દીપિકાએ ઇન્સ્ટાગ્રામ પર પોતાનાં કેટલાક ફોટો પણ શેર કર્યાં.	0.0	tensor([0.9207])	0.20000000000000004
31698	[[0.9133494]]	The film is based on a book titled, Mafia Queens of Mumbai written by S. Hussain Zaidi.	આ ફિલ્મની સ્ટોરી એસ. હુસૈન ઝૈદીના પુસ્તક ‘માફિયા ક્વીન્સ ઑફ મુંબઈ’ પર આધારિત છે.	0.9133494	True	True	"""ફિલ્મ એ સ. હુસેન ઝાઇદી દ્વારા લિખિત પુસ્તક """"માફિયા ક્વીન્સ ઓફ મુંબઈ"""" પર આધારિત છે."""	0.12	tensor([0.8664])	0.44477811144477813
31708	[[0.918853]]	However, no action has been taken on the report yet.	જો કે,હજુ સુધી અહેવાલ બાદ કોઇ કાર્યવાહી થઇ નથી.	0.918853	True	True	પણ આ રિપોર્ટ પર હજુ કોઈ કાર્યવાહી કરવામાં આવી નથી.	0.0	tensor([0.8228])	0.2652310924369748
31757	[[0.9092355]]	Earlier, ICC had banned Smith for one Test match and fined his full match fee.	આ પહેલા આઈસીસીએ સ્મિથ પર એક મેચનો પ્રતિબંધ લગાવ્યો હતો અને તેની પૂરી મેચ ફીનો દંડ ફટકારવામાં આવ્યો હતો.	0.9092355	True	True	પહેલાં, આઈસીસીએ શ્રી સ્મિથને એક ટેસ્ટ મેચમાં પ્રતિબંધ લગાવ્યો હતો અને તેમના પૂર્ણ મેચ ફી રકમ દંડ કર્યો હતો.	0.15	tensor([0.8971])	0.4437810945273632
