idx	las	src	tgt	las_score_dbl	src_gt_8_words	tgt_gt_8_words	ollama_trans
851	[[0.91137]]	In his address, the Prime Minister congratulated all the members of the committee for creative and practical suggestions.	ভাষণত প্ৰধানমন্ত্ৰীয়ে কমিটিৰ সকলো সদস্যক তেওঁলোকৰ সৃষ্টিশীল আৰু ব্যৱহাৰিক পৰামৰ্শসমূহৰ বাবে অভিনন্দন জ্ঞাপন কৰে৷	0.91137	True	True	তেওঁলোকৰ ভাষণত, প্রধানমন্ত্ৰীসকলে সমিতিৰ সকলো সদস্যক সৃজনশীল আৰু ব্যৱহাৰিক পৰামৰ্শৰ বাবে অভিনন্দন জ্ঞাপন কৰিছিল।
939	[[0.9084884]]	MAPI folders can be created only within mailbox of the logged user	MAPI ফোল্ডাৰসমূহ কেৱল লগ কৰা ব্যৱহাৰকাৰীজনৰ মেইলবাকচৰ মাজত সৃষ্টি কৰিব পাৰি	0.9084884	True	True	মাননীয় ব্যবহাৰকাৰীসকলৰ মেইলবক্সৰ ভিতৰতহে MAPI ফোল্ডাৰসমূহ সৃষ্টি কৰিব পাৰে।
1009	[[0.93731403]]	Do you want to create a new archive with these files?	এই ফাইলসমূহ সহ এটা নতুন আৰ্কাইভ সৃষ্টি কৰিব নেকি ?	0.93731403	True	True	আপোনালোকে এই ফাইলসমূহৰ সৈতে নতুন আৰ্কাইভ সৃষ্টি কৰিব খোজে?
1016	[[0.9362377]]	It also grants the right to proper medical treatment and care.	তাৰ লগতে সঠিক চিকিৎসা তথা যত্ন লাভ কৰাৰ অধিকাৰো প্ৰদান কৰে ।	0.9362377	True	True	এইটো উচিত চিকিৎসা আৰু যত্ন লাভ কৰাৰ অধিকাৰও প্ৰদান কৰে।
1161	[[0.9184231]]	It's not yet clear how the fire broke out.	অগ্নিকাণ্ডৰ সূত্ৰপাত কেনেকৈ ঘটিল সেয়া এতিয়াও জানিব পৰা হোৱা নাই।	0.9184231	True	True	তেওঁলোকে এতিয়ালৈ আগৰ অগ্নি কেনেকৈ সংঘটিত হ'ল স্পষ্ট নহয়।
1176	[[0.9150374]]	The Prime Minister said that India, and especially the Ministry of External Affairs, has done significant humanitarian work in the last two years.	প্ৰধানমন্ত্ৰীয়ে কয় যে ভাৰতে আৰু বিশেষকৈ বৈদেশিক পৰিক্ৰমা মন্ত্ৰালয়ে বিগত দুবছৰত কেতবোৰ গুৰুত্বপূৰ্ণ মানৱতাবাদী কাৰ্য সম্পাদন কৰিছে।	0.9150374	True	True	প্ৰধানমন্ত্ৰীসকলে কয় যে ভাৰত, আৰু বিশেষকৈ বাহ্যিক বিষয় মন্ত্ৰালয়সকলে গত দুবছৰত উল্লেখযোগ্য মানৱীয় কাৰ্য সম্পাদন কৰিছে।
1211	[[0.90130484]]	I call upon the youth, the trading community, and farmers to connect with BHIM as much as possible.	মই যুৱপ্ৰজন্ম, ব্যৱসায়ী সমাজ আৰু কৃষকসকলক এই বি এইচ আই এমৰ সৈতে যিমান পাৰে সিমান জড়িত হ’বলৈ আহ্বান জনাইছো।	0.90130484	True	True	মই যুৱসকলক, ব্যৱসায়ী সমাজক আৰু কৃষকসকলক BHIMৰ সৈতে সম্ভৱ পৰিমাণে সংযোগ কৰিবলৈ আহ্বান জনাই।
1213	[[0.94911724]]	Copy one or more files from SOURCE to DEST.	এটা বা অধিক ফাইলসমূহ SOURCE ৰ পৰা DEST লে কপি কৰক।	0.94911724	True	True	আপুনি এক বা একাধিক ফাইল সূত্রৰ পৰা গন্তব্যলৈ অনুলিপি কৰক।
1224	[[0.9354011]]	Cannot get LUKS cleartext slave from path `%s'	`%s' পথৰ পৰা LUKS cleartext স্লেইভ প্ৰাপ্ত কৰা নাযায়	0.9354011	False	True	আপোনাৰ পথ `%s' ত লুক্স ক্লিয়াৰটেক্স দাসকল পোৱা নাযায়।
1320	[[0.9211308]]	An unknown error occurred. This is most likely a problem with bug-buddy. Please report this problem manually at bugzilla.gnome.org	অজ্ঞাত সমস্যা উৎপন্ন হৈছে । সম্ভৱত এইটো bug-buddy সম্বন্ধীয় কোনো সমস্যা। অনুগ্ৰহ কৰি bugzilla.gnome.org ত এই সমস্যা সম্পৰ্কে স্বয়ং সূচনা প্ৰদান কৰক	0.9211308	True	True	অজ্ঞাত সমস্যা ঘটিছে। এই সম্ভবতঃ বাগ-বুদ্ধিৰ সমস্যা। আপুনি এই সমস্যাটো হাতে-হাতে বাগজিলা.গনোম.অৰ্গত প্ৰতিবেদন কৰক।
1357	[[0.9244492]]	"""""""and added, """"""""I hope that her immortal voice will motivate other artists to practice the right Punjabi folk music tradition""""""""."""""""	"""""""আৰু যোগ দিছিল, """"""""মই আশা কৰোঁ তেওঁৰ অমৰ কণ্ঠ অন্যান্য শিল্পীসকলোৰ সঠিক পঞ্জাবী লোক সংগীতৰ ঐতিহ্য অনুশীলন কৰিবলৈ অনুপ্ৰাণিত কৰিব।"""""""	0.9244492	True	True	"আৰু তেওঁলোকে যোগ কৰি কয়, ""আমি আশা কৰো যে তেওঁৰ অমৰ কণ্ঠই অন্য শিল্পীসকলক সঠিক পঞ্জাবী লোক সংগীত পৰম্পৰা অনুশীলন কৰিবলৈ প্ৰেৰণা যোগাব"""
1445	[[0.9436426]]	"""""""Name of the font to use for the page footer (e.g. """"""""Monospace 10"""""""")"""""""	"""""""পৃষ্ঠাৰ ফুটাৰৰ বাবে ব্যবহৃত ফন্টৰ নাম (যেনে """"""""Monospace 10"""""""")"""""""	0.9436426	True	True	"""পৃষ্ঠা ফুটাৰ বাবে ব্যবহাৰ কৰিবলগীয়া ফন্টৰ নাম (উদাহৰণ স্বৰূপ """"মনোস্পেচ ১০"""")"""
1753	[[0.9372356]]	Sorry, that didn't work. Please try again.	ক্ষমা কৰিব, সেয়া কাম নকৰিলে। অনুগ্ৰহ কৰি পুনৰ চেষ্টা কৰক।	0.9372356	False	True	আঁহাককৈ হ'ল নোৱাৰা। আপোনালোকে পুনৰ চেষ্টা কৰক।
1791	[[0.91134906]]	You should have received a copy of the GNU Lesser General Public License along with this program. if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA.	আপুনি হৈতো ইতিমধ্যে এই প্ৰগ্ৰামৰ সৈতে GNU Lesser General Public License ৰ কপি এটা পাইছে. যদি নহয়, তেন্তে Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA লে লিখক।	0.91134906	True	True	আপোনালোকে এই প্ৰগ্ৰামৰ সৈতে জিএনইউ লেছাৰ জেনেৰেল পাব্লিক লাইচেন্সৰ এক কপি পাইছে আশা কৰা হৈছে। যদি নাই, ফ্ৰী চফ্টৱেৰ ফাউণ্ডেশ্যন, ইং., ৫১ ফ্ৰাঙ্কলিন ষ্ট্ৰীট, ফিফ্‌থ ফ্লৰ, বস্টন, এমএ ০২১১০-১৩০১, ইউএছএত লিখা যাব।
1847	[[0.92197275]]	"""""""The search mode used by default. Options are """"""""name"""""""", """"""""details"""""""", or """"""""file""""""""."""""""	"""""""অবিকল্পিতভাৱে ব্যৱহাৰ কৰা সন্ধান অৱস্থা। বিকল্পসমূহ হল """"""""name"""""""", """"""""details"""""""", অথবা """"""""file""""""""।"""""""	0.92197275	True	True	"সাধাৰণতে ব্যৱহাৰ কৰা সন্ধান মোড়টো হল। বিকল্পসমূহ হল ""নাম"", ""বিৱৰণ"", বা ""ফাইল""।"
1855	[[0.91449594]]	We plant and water, but God makes it grow	আমি শস্য ৰোৱা আৰু পানী দিয়া কাৰ্য্য কৰোঁ, কিন্তু ঈশ্বৰহে ইয়াক বৃদ্ধি কৰে	0.91449594	True	True	আমি লগাই আৰু জলাই, কিন্তু দেৱতাসকলে ইয়াক বাঢ়াই।
2018	[[0.90956473]]	The chosen sound will be played when a new voice mail is received, if enabled	নিৰ্বাচিত ধ্বনি নতুন ভইচ মেইল আহিলে বজোৱা হ'ব, যদি সক্ৰিয়	0.90956473	True	True	বাছনি স্বরটো নতুন ভয়চ মেইল প্ৰাপ্ত হ'লে সক্ষম কৰা হ'লে বজাই থাকিব।
2297	[[0.9130849]]	is a for your web browser which allows you to watch videos and use interactive web pages on some websites. Some websites won't work without Silverlight.	আপোনাৰ ৱেব ব্ৰাউছাৰৰ বাবে এটা যি আপোনাক কিছুমান ৱেবছাইটত ভিডিঅ' চোৱাৰ আৰু ভাৱবিনিময়ী ৱেব পৃষ্ঠাসমূহ ব্যৱহাৰ কৰাৰ অনুমতি দিয়ে। কিছুমান ৱেবছাইট Silverlight ৰ অবিহনে কাম নকৰে।	0.9130849	True	True	আপোনাৰ ওৱেব ব্ৰাউজাৰৰ বাবে এটা আছে যি আপোনালৈ কিছুমান সাইটত ভিডিঅ' চাওঁক আৰু ইন্টাৰেক্টিভ ৱেব পেজ ব্যৱহাৰ কৰিবলৈ দিয়ে। কিছুমান সাইট সিলভাৰলাইট অবিহনে কাম কৰিব নোৱাৰে।
2351	[[0.921361]]	NAWADCO had signed MoU with National Building Construction Corporation (NBCC) on 8-9-2014 for developing properties.	ৰাষ্ট্ৰীয় ৱাকফ উন্নয়ন নিগমে এই সম্পত্তিসমূহৰ উন্নয়নৰ বাবে বিগত 8-9-2014 তাৰিখে National Building Construction Corporation (NBCC) ৰ সৈতে এক বুজাবুজিৰ চুক্তিত স্বাক্ষৰো কৰিছে৷	0.921361	True	True	নৱাডকোৱে জাতীয় ভৱন নিৰ্মাণ নিগম (এনবিচিচি)ৰ সৈতে ৮-৯-২০১৪ তাৰিখে সম্পত্তি উন্নয়নৰ বাবে চুক্তি স্বাক্ষৰ কৰিছিল।
2406	[[0.9174291]]	Allows you to share your desktop so other people can view it or provide remote assistance.	আপোনাৰ ডেস্কটপ অংশীদাৰী কৰাৰ অনুমতি দিয়ে যাতে অন্য মানুহে ইয়াক দৰ্শন কৰিব পাৰে অথবা দূৰৱৰ্তী সহায় প্ৰদান কৰিব পাৰে।	0.9174291	True	True	আপোনাৰ ডেস্কটপটো অন্য লোকসকলে দেখাৰ বা দূৰবৰ্তী সহায়তা প্ৰদান কৰিবলৈ অনুমতি দিয়ে।
2408	[[0.90822995]]	The update could not be installed. Please make sure there are no other copies of %S running on your computer, and then restart %S to try again.	আপডেইট ইনস্টল কৰিব পৰা নাযায়। নিশ্চিত কৰক যে আপোনাৰ কমপিউটাৰত %S ৰ কোনো কপি চলি থকা নাই, আৰু তাৰ পিছত পুনঃ চেষ্টা কৰিবলৈ %S পুনাৰম্ভ কৰক।	0.90822995	True	True	আপডেটটো ইনস্টল কৰিব নোৱাৰিলে। আপুনি নিশ্চিত কৰিব যে আপুনিৰ কম্পিউটাৰত %S-ৰ অন্য কপি নাই, আৰু তাৰ পাছত %S-ক পুনৰাই চেষ্টা কৰিব।
2462	[[0.90868735]]	Cannot find home directory: not set in /etc/passwd and no value for $HOME in environment	ঘৰ ডাইৰেকটৰিৰ সন্ধান পোৱা নগল: /etc/passwd ফাইলত উল্লেখ নাই আৰু পৰিবেশত $HOME ৰ কোনো মান নাই	0.90868735	True	True	আপোনাৰ ঘৰৰ ডিৰেক্টৰী বিচাৰি পোৱা নাযায়: /etc/passwd-ত সেট কৰা নাই আৰু পৰিৱেশত $HOME-ৰ মূল্য নাই।
2637	[[0.9397954]]	Font size (as a multiple of PANGO_SCALE, eg. 12*PANGO_SCALE for a 12pt font size)	ফন্টৰ আকাৰ (PANGO_SCALE ৰ গুণক হিচাপে, যেনে 12*PANGO_SCALE এটা ১২pt ফন্ট আকাৰৰ কাৰণে)	0.9397954	True	True	আপোনাৰ ফন্ট আকাৰ (PANGO_SCALE ৰ গুণফল হিচাপে, উদাহৰণ স্বৰূপ 12*PANGO_SCALE ১২pt ফন্ট আকাৰৰ বাবে)
3082	[[0.908819]]	The MoU will be signed between Ministry of Water Resources, River Development and Ganga Rejuvenation, Government of India and the Ministry of Interior, Government of Hungary.	ভাৰত চৰকাৰৰ জল সম্পদ, নদী উন্নয়ন আৰু গংগা পুনৰুজ্জীৱিতকৰণ মন্ত্ৰালয় আৰু হাংগেৰীৰ আভ্যন্তৰীণ মন্ত্ৰালয়ৰ মাজত এই বুজাবুজি চুক্তি স্বাক্ষৰিত হ’ব।	0.908819	True	True	মন্ত্ৰালয়সমূহৰ জল সম্পদ, নদী উন্নয়ন আৰু গংগা পুনৰুদ্ধাৰ, ভাৰত চৰকাৰ আৰু হাঙ্গেৰী চৰকাৰৰ অন্তৰ্বিভাগ মন্ত্ৰালয়সমূহৰ মাজত সমঝোতা স্মাৰক স্বাক্ষৰিত হ'ব।
3325	[[0.90722334]]	After you computer turns off, switch it back on. Did your open applications re-open?	আপোনাৰ কমপিউটাৰ বন্ধ হোৱাৰ পিছত, ইয়াক পুনৰ আৰম্ভ কৰিব। আপোনাৰ খোলা এপ্লিকেচনসমূহ আকৌ খোলিছিল নেকি?	0.90722334	True	True	আপোনাৰ কম্পিউটাৰ বন্ধ হ'লে, তেওঁলোকে পুনৰ চালু কৰক। তেওঁলোকে খোলা এপ্লিকেচনসমূহ পুনৰ খুলিলে?
3522	[[0.90442836]]	Hitesh Kakati is a retired teacher who lives with his wife Manorama Kakati happily in a small town.	অৱসৰপ্ৰাপ্ত শিক্ষক হিতেশ কাকতিয়ে তেখেতৰ পত্নী মনোৰমা ককতিৰ সৈতে সৰু চহৰ এখনত সুখেৰে বসবাস কৰে।	0.90442836	True	True	হিতেশ কাকতি একজন অবসৰপ্ৰাপ্ত শিক্ষক যি তেওঁলোকৰ পত্নী মনোৰমা কাকতিৰ সৈতে সুখেৰে এখন সানি নগৰত বাস কৰে।
3524	[[0.9064249]]	Number of rows in newly created terminal windows. Has no effect if use_custom_default_size is not enabled.	নতুনকে সৃষ্টি কৰা টাৰ্মিনেল উইন্ডোসমূহত শাৰীসমূহৰ সংখ্যা। কোনো প্ৰভাৱ নেপেলায় যদি use_custom_default_size সামৰ্থবান নাথাকে।	0.9064249	True	True	সম্প্ৰতি সৃষ্ট টাৰ্মিনেল উইন্ডোসমূহৰ সাৰিৰ সংখ্যা। যদি use_custom_default_size সক্ৰিয় নহয়, তেন্তে কোনো প্ৰভাৱ নাথাকে।
3604	[[0.90345395]]	The four historical traditions in geographical research are spatial analyses of natural and the human phenomena, area studies of places and regions, studies of human-land relationships, and the Earth sciences.	ভূগোলৰ গৱেষণাৰ চাৰিটা পৰম্পৰাগত ভাগ হৈছে প্ৰকৃতি আৰু মানৱ পৰিঘটনাৰ বিশ্লেষণ, ভূমি অধ্যয়ন (স্থান), মানুহ-ভূমিৰ সম্পৰ্কৰ অধ্যয়ন, আৰু ভূ বিজ্ঞানৰ গৱেষণা।	0.90345395	True	True	আঞ্চলিক গৱেষণাৰ চাৰি ঐতিহাসিক পৰম্পৰাসমূহ হ'ল প্ৰাকৃতিক আৰু মানৱীয় ঘটনাৰ স্থানিক বিশ্লেষণসমূহ, স্থান আৰু অঞ্চলসমূহৰ অধ্যয়নসমূহ, মানৱ-ভূমি সম্পৰ্কৰ অধ্যয়নসমূহ আৰু পৃথিৱী বিজ্ঞানসমূহ।
3657	[[0.91498685]]	Selection Process: The selection will be on the basis of interview.	নিৰ্বাচন প্ৰক্ৰিয়া : প্ৰাৰ্থীক সাক্ষাৎকাৰৰ জৰিয়তে নিৰ্বাচন কৰা হ’ব ।	0.91498685	True	True	নিৰ্বাচন প্ৰক্ৰিয়া: তেওঁলোকে সাক্ষাৎকাৰৰ আধাৰত নিৰ্বাচন কৰিব।
3852	[[0.91421545]]	SSL received a record with an incorrect Message Authentication Code.	SSL এ এটা ভুল বাৰ্তা প্ৰমাণীকৰণ কোডৰ সৈতে সংবাদ গ্ৰহণ কৰিছে।	0.91421545	True	True	এস এস এলসকলে এক ভুল মেচেজ অথেন্টিকেশন কোড় থকা রেকৰ্ড পাইছে।
3872	[[0.9078745]]	Netscape.cfg/AutoConfig failed. Please contact your system administrator. \n Error: %S failed:	Netscape.cfg/AutoConfig ব্যৰ্থ। আপোনাৰ চিস্টেমৰ প্ৰশাসকক সংযোগ কৰক। \n ত্ৰুটি: %S ব্যৰ্থ:	0.9078745	True	True	আপোনাৰ সিষ্টেম প্ৰশাসনকাৰ্য্যক সংস্পৰ্শ কৰক। নেটস্কেপ.cfg/অটোকনফিগ বিফল হ'ল। ভুল: %S বিফল হ'ল।
3909	[[0.90991724]]	We have to remember that, despite all the resources at our disposal, whenever Indian society has been divided, whenever there have been internal conflicts, external enemies have taken advantage.	আমি মনত ৰাখিব লাগিব যে আমাৰ ইমান সম্পদ থকা সত্ত্বেও যেতিয়াই ভাৰতীয় সমাজত বিভাজন দেখা দিছে, যেতিয়াই আমি আভ্যন্তৰীণ সংঘাতত লিপ্ত হৈছো, তেতিয়াই বহিৰাগত শত্রুসকলে তাৰ সুবিধা লৈছে।	0.90991724	True	True	আমালোকে সোঁৱৰা কৰিব লাগে যে, আমাৰ হাতত থকা সকলো সাধনসমূহৰ সত্ত্বেও, যেতিয়া ভাৰতীয় সমাজখন বিভক্ত হৈছিল, যেতিয়া আভ্যন্তৰীণ সংঘাতসমূহ হৈছিল, বাহ্যিক শত্ৰুসকলে সুযোগ লৈছিল।
3915	[[0.9172681]]	The custom filesystem type to create e.g. btrfs, xfs or swap	সৃষ্টি কৰিবলে স্বনিৰ্বাচিত নথিপত্ৰপ্ৰণালী ধৰণ উদাহৰণস্বৰূপ btrfs, xfs অথবা swap	0.9172681	True	True	আপোনাৰ সম্পূৰ্ণ ফাইল সিষ্টেম প্ৰকাৰ সৃষ্টি কৰিবলৈ যেনে বিটিআৰএছ, এক্সএফএছ বা সোৱাপ
4288	[[0.900953]]	Excerpts of the PM's inaugural address in eleventh Inter-State Council Meeting at New Delhi	নতুন দিল্লীত একাদশ আন্তঃৰাজ্যিক পৰিষদীয় বৈঠকত প্ৰধানমন্ত্ৰীৰ উদ্বোধনী ভাষণৰ বক্তব্য	0.900953	True	True	প্ৰধানমন্ত্ৰীসকলৰ একাদশ অন্তৰ্ৰাজ্যিক পৰিষদৰ একাদশ অধিবেশনত নতুন দিল্লীত আৰম্ভণি ভাষণৰ উদ্ধৃতি।
4332	[[0.90398]]	It is important for us to know the answers to these questions.	আমাৰ বাবে এই প্ৰশ্নসমূহৰ উত্তৰ জনাটো অতি আৱশ্যক ।	0.90398	True	True	আমাক এই প্ৰশ্নসমূহৰ উত্তৰসমূহ জানিবলৈ আৱশ্যক।
4505	[[0.9232039]]	"""""""Which type of background should be used for this panel. Possible values are """"""""gtk"""""""" - the default GTK+ widget background will be used, """"""""color"""""""" - the color key will be used as background color or """"""""image"""""""" - the image specified by the image key will be used as background."""""""	"""""""এই পেনেলৰ বাবে ব্যৱহৃত পটভূমিৰ প্ৰকৃতি । সম্ভাব্য মান হ'ল """"""""gtk"""""""" - অবিকল্পিত GTK+ উইজেট‌ পটভূমি ব্যৱহৃত হ'ব, """"""""color (ৰঙ)"""""""" - বাচি লোৱা ৰঙ পটভূমিত ব্যৱহৃত হ'ব বা """"""""image (ছবি)"""""""" - নিৰ্বাচিত ছবি পটভূমিতে ব্যৱহৃত হ'ব ।"""""""	0.9232039	True	True	"আইতা প্যানেলৰ বাবে কোন ধৰণৰ পটভূমি ব্যৱহাৰ কৰা উচিত। সম্ভাৱ্য মানসমূহ হ'ল ""gtk"" - ডিফল্ট GTK+ উইজেট পটভূমি ব্যৱহাৰ কৰা হ'ব, ""color"" - বৰ্ণ কী পটভূমি বৰ্ণ হিচাপে ব্যৱহাৰ কৰা হ'ব বা ""image"" - চিত্ৰ কীৰে নিৰ্দিষ্ট চিত্ৰ পটভূমি হিচাপে ব্যৱহাৰ কৰা হ'ব।"
4555	[[0.90084004]]	"""""""Mouse button to activate the """"""""Forward"""""""" command in browser window"""""""	"""""""ব্ৰাউজাৰ উইন্ডোত """"""""আগলৈ"""""""" কমান্ড সক্ৰিয় কৰাৰ বাবে মাউছ বুটাম"""""""	0.90084004	True	True	"মাউচ বাটনক ব্ৰাউজাৰ উইন্ডোত ""ফৰৱাৰ্ড"" আদেশটো সক্ৰিয় কৰিবলৈ ব্যৱহাৰ কৰক।"
4569	[[0.90879995]]	Websites prove their identity via certificates, which are issued by certificate authorities. Most browsers no longer trust certificates issued by GeoTrust, RapidSSL, Symantec, Thawte, and VeriSign. { $hostname } uses a certificate from one of these authorities and so the websites identity cannot be proven.	ৱেবছাইটসমূহে প্ৰমাণপত্ৰৰ জৰিয়তে নিজৰ পৰিচয় প্ৰমাণ কৰে যিবোৰ প্ৰমাণপত্ৰ প্ৰাধিকাৰীসমূহৰ দ্বাৰা জাৰি কৰা হয়। বেছিভাগ ব্ৰাউজাৰে GeoTrust, RapidSSL, Symantec, Thawte আৰু VeriSign দ্বাৰা জাৰি কৰা প্ৰমাণপত্ৰসমূহত এতিয়া আৰু বিশ্বাস নকৰে। { $hostname }-এ ইয়াৰে কোনো এটা প্ৰাধিকাৰীৰ প্ৰমাণপত্ৰ ব্যৱহাৰ কৰে আৰু সেয়েহে ৱেবছাইটৰ পৰিচয় প্ৰমাণিত কৰিব নোৱাৰি।	0.90879995	True	True	ওয়েবসাইটসমূহ তেওঁলোকৰ পরিচয় প্ৰমাণ কৰে প্ৰত্যায়ন পত্ৰৰ যোগে, যিবোৰ প্ৰত্যায়ন প্ৰাধিকাৰীসকলে জাৰি কৰে। অধিকাংশ ব্ৰাউজাৰে আৰু বিশ্বাস কৰা নাই জিওট্ৰাষ্ট, ৰেপিডএছএল, ছিমেন্টেক, থ'টে, আৰু ভেৰিচাইনৰ দ্বাৰা জাৰি কৰা প্ৰত্যায়ন পত্ৰসমূহ। {$hostname} এই কৰ্তৃপক্ষসকলৰ এটা প্ৰত্যায়ন পত্ৰ ব্যৱহাৰ কৰে আৰু সেয়েহে ওয়েবসাইটৰ পরিচয় প্ৰমাণ কৰিব নোৱাৰে।
4591	[[0.91584]]	It is suspected that due to food poisoning, the vultures died.	সন্দেহ কৰা মতে খাদ্যত হোৱা বিষক্ৰিয়াৰ বাবে হাতীজনীৰ মৃত্যু হৈছে।	0.91584	True	True	তেওঁলোকে সন্দেহ কৰা হয় যে খাদ্য বিষক্ৰিয়াৰ বাবে শকুনবোৰ মৃত্যু হৈছে।
